HIG_002_8_L,nose:{'x': 220; 'y': 121; 'score': 0.45829568429627726}, left eye:{'x': 130; 'y': 122; 'score': 0.23640388677536736}, right eye:{'x': 219; 'y': 119; 'score': 0.34479637916056716}, left ear:{'x': 131; 'y': 122; 'score': 0.5803951430923541}, right ear:{'x': 141; 'y': 121; 'score': 0.3743973445244496}, left shoulder:{'x': 132; 'y': 131; 'score': 0.9320587657235844}, right shoulder:{'x': 148; 'y': 130; 'score': 0.7261165553763214}, left elbow:{'x': 198; 'y': 137; 'score': 0.7101386983296041}, right elbow:{'x': 154; 'y': 147; 'score': 0.6841178421748592}, left wrist:{'x': 162; 'y': 149; 'score': 0.4183816010026067}, right wrist:{'x': 160; 'y': 150; 'score': 0.6006807579872738}, left hip:{'x': 142; 'y': 152; 'score': 0.8408884342815832}, right hip:{'x': 148; 'y': 149; 'score': 0.5947466928209572}, left knee:{'x': 141; 'y': 178; 'score': 0.8525934264023014}, right knee:{'x': 146; 'y': 176; 'score': 0.7857219528926953}, left ankle:{'x': 141; 'y': 197; 'score': 0.8739051844094864}, right ankle:{'x': 144; 'y': 196; 'score': 0.7957121357628587}, total_score:0.6358441461772438
HIG_002_10_L,nose:{'x': 140; 'y': 138; 'score': 0.7307143619803982}, left eye:{'x': 143; 'y': 136; 'score': 0.581171323823474}, right eye:{'x': 139; 'y': 136; 'score': 0.7518959504490949}, left ear:{'x': 146; 'y': 136; 'score': 0.21127098899944244}, right ear:{'x': 137; 'y': 137; 'score': 0.5288824847831999}, left shoulder:{'x': 146; 'y': 152; 'score': 0.8497078195195105}, right shoulder:{'x': 133; 'y': 147; 'score': 0.972295102375861}, left elbow:{'x': 149; 'y': 166; 'score': 0.9120840226405077}, right elbow:{'x': 124; 'y': 166; 'score': 0.9692501870037482}, left wrist:{'x': 150; 'y': 170; 'score': 0.724750312757031}, right wrist:{'x': 131; 'y': 168; 'score': 0.8775201360674818}, left hip:{'x': 145; 'y': 184; 'score': 0.8278552815390291}, right hip:{'x': 133; 'y': 182; 'score': 0.9844315460238569}, left knee:{'x': 137; 'y': 208; 'score': 0.7536357335081867}, right knee:{'x': 137; 'y': 209; 'score': 0.9362417112048197}, left ankle:{'x': 134; 'y': 233; 'score': 0.9186848940704574}, right ankle:{'x': 130; 'y': 234; 'score': 0.9383237640912615}, total_score:0.7922773894610212
HIG_007_11_R,nose:{'x': 86; 'y': 134; 'score': 0.14010493279258665}, left eye:{'x': 87; 'y': 132; 'score': 0.14852392297684108}, right eye:{'x': 90; 'y': 130; 'score': 0.10867812515060701}, left ear:{'x': 85; 'y': 134; 'score': 0.6192949017629025}, right ear:{'x': 99; 'y': 131; 'score': 0.36377499085966664}, left shoulder:{'x': 82; 'y': 142; 'score': 0.8861235509271127}, right shoulder:{'x': 105; 'y': 139; 'score': 0.8225246079174782}, left elbow:{'x': 73; 'y': 157; 'score': 0.8041800719918117}, right elbow:{'x': 132; 'y': 141; 'score': 0.7340198943649725}, left wrist:{'x': 85; 'y': 163; 'score': 0.44489796091546024}, right wrist:{'x': 132; 'y': 152; 'score': 0.3428965430865205}, left hip:{'x': 95; 'y': 164; 'score': 0.9825592793942581}, right hip:{'x': 111; 'y': 163; 'score': 0.9596454774223582}, left knee:{'x': 95; 'y': 194; 'score': 0.9925984015145731}, right knee:{'x': 103; 'y': 194; 'score': 0.9699494044160885}, left ankle:{'x': 98; 'y': 224; 'score': 0.9680265591691349}, right ankle:{'x': 103; 'y': 224; 'score': 0.9692589188558436}, total_score:0.6621798555010715
HIG_008_15_L,nose:{'x': 135; 'y': 124; 'score': 0.5427050520929652}, left eye:{'x': 134; 'y': 120; 'score': 0.3068116316046036}, right eye:{'x': 134; 'y': 121; 'score': 0.3801809381449476}, left ear:{'x': 129; 'y': 118; 'score': 0.17311145745568043}, right ear:{'x': 133; 'y': 120; 'score': 0.4046402720251279}, left shoulder:{'x': 124; 'y': 127; 'score': 0.7983333667217043}, right shoulder:{'x': 126; 'y': 127; 'score': 0.8790167577276292}, left elbow:{'x': 85; 'y': 127; 'score': 0.29106148620323513}, right elbow:{'x': 87; 'y': 128; 'score': 0.281229555928877}, left wrist:{'x': 162; 'y': 147; 'score': 0.18984991265907492}, right wrist:{'x': 163; 'y': 149; 'score': 0.19792164305526588}, left hip:{'x': 124; 'y': 151; 'score': 0.6850509931151567}, right hip:{'x': 122; 'y': 150; 'score': 0.5124961052385916}, left knee:{'x': 118; 'y': 177; 'score': 0.6423294685457296}, right knee:{'x': 121; 'y': 178; 'score': 0.5748538907568268}, left ankle:{'x': 117; 'y': 202; 'score': 0.7179163107869634}, right ankle:{'x': 118; 'y': 202; 'score': 0.5783910613754754}, total_score:0.47975881784928553
HIG_007_12_R,nose:{'x': 30; 'y': 110; 'score': 0.1589348965876415}, left eye:{'x': 99; 'y': 111; 'score': 0.19866367862278927}, right eye:{'x': 31; 'y': 109; 'score': 0.08949294166515816}, left ear:{'x': 102; 'y': 111; 'score': 0.6575897171961632}, right ear:{'x': 111; 'y': 109; 'score': 0.18248400596193035}, left shoulder:{'x': 103; 'y': 118; 'score': 0.9898256998205334}, right shoulder:{'x': 118; 'y': 117; 'score': 0.9145198876692737}, left elbow:{'x': 96; 'y': 136; 'score': 0.9392487777627695}, right elbow:{'x': 124; 'y': 136; 'score': 0.9095134104235457}, left wrist:{'x': 93; 'y': 144; 'score': 0.7529646451140474}, right wrist:{'x': 115; 'y': 146; 'score': 0.3687267155934074}, left hip:{'x': 104; 'y': 151; 'score': 0.9965328550520811}, right hip:{'x': 113; 'y': 148; 'score': 0.9092939969334418}, left knee:{'x': 98; 'y': 174; 'score': 0.9614947500545211}, right knee:{'x': 106; 'y': 173; 'score': 0.8440304867312288}, left ankle:{'x': 99; 'y': 202; 'score': 0.9777833421017149}, right ankle:{'x': 105; 'y': 201; 'score': 0.9299508389123764}, total_score:0.6930029791883897
HIG_006_3_R,nose:{'x': 65; 'y': 135; 'score': 0.15391771833704582}, left eye:{'x': 88; 'y': 128; 'score': 0.20420584872491113}, right eye:{'x': 65; 'y': 132; 'score': 0.22714380810999504}, left ear:{'x': 94; 'y': 123; 'score': 0.5506895001995021}, right ear:{'x': 66; 'y': 131; 'score': 0.16637070640784635}, left shoulder:{'x': 98; 'y': 131; 'score': 0.607433189183404}, right shoulder:{'x': 95; 'y': 130; 'score': 0.5093810278913871}, left elbow:{'x': 96; 'y': 158; 'score': 0.35201024700239136}, right elbow:{'x': 167; 'y': 132; 'score': 0.3523349846263632}, left wrist:{'x': 127; 'y': 148; 'score': 0.2296689032117038}, right wrist:{'x': 65; 'y': 128; 'score': 0.29490035143611826}, left hip:{'x': 108; 'y': 127; 'score': 0.39025105541116817}, right hip:{'x': 101; 'y': 127; 'score': 0.3923468169312789}, left knee:{'x': 105; 'y': 187; 'score': 0.911881593669622}, right knee:{'x': 107; 'y': 187; 'score': 0.8875013428131878}, left ankle:{'x': 109; 'y': 223; 'score': 0.8264307342465701}, right ankle:{'x': 110; 'y': 222; 'score': 0.8617032940851291}, total_score:0.465774771899272
HIG_002_7_R,nose:{'x': 157; 'y': 115; 'score': 0.7224320287711731}, left eye:{'x': 157; 'y': 112; 'score': 0.3190123836894721}, right eye:{'x': 156; 'y': 113; 'score': 0.61897763123996}, left ear:{'x': 155; 'y': 111; 'score': 0.13013249220595757}, right ear:{'x': 152; 'y': 113; 'score': 0.5956624953076693}, left shoulder:{'x': 157; 'y': 115; 'score': 0.8298378280737344}, right shoulder:{'x': 147; 'y': 123; 'score': 0.6968811015771815}, left elbow:{'x': 183; 'y': 102; 'score': 0.5553161511144841}, right elbow:{'x': 125; 'y': 102; 'score': 0.5667191864048057}, left wrist:{'x': 167; 'y': 131; 'score': 0.5693425489826981}, right wrist:{'x': 139; 'y': 102; 'score': 0.5696754300999216}, left hip:{'x': 157; 'y': 147; 'score': 0.8416335301036691}, right hip:{'x': 155; 'y': 148; 'score': 0.8498635370356435}, left knee:{'x': 159; 'y': 175; 'score': 0.8405073433793383}, right knee:{'x': 157; 'y': 176; 'score': 0.8082292936784994}, left ankle:{'x': 161; 'y': 205; 'score': 0.9262704916833553}, right ankle:{'x': 156; 'y': 203; 'score': 0.9187553771236361}, total_score:0.6681911088512471
HIG_007_4_L,nose:{'x': 162; 'y': 115; 'score': 0.3172160103365294}, left eye:{'x': 143; 'y': 101; 'score': 0.23601859966370067}, right eye:{'x': 160; 'y': 113; 'score': 0.3085317710624795}, left ear:{'x': 143; 'y': 104; 'score': 0.3265911247780447}, right ear:{'x': 155; 'y': 112; 'score': 0.4693901783251237}, left shoulder:{'x': 147; 'y': 122; 'score': 0.8124557839090112}, right shoulder:{'x': 157; 'y': 122; 'score': 0.9672277136372631}, left elbow:{'x': 135; 'y': 130; 'score': 0.7923901860973609}, right elbow:{'x': 161; 'y': 135; 'score': 0.8919864598921721}, left wrist:{'x': 153; 'y': 137; 'score': 0.5804531551929839}, right wrist:{'x': 161; 'y': 138; 'score': 0.7082966680784993}, left hip:{'x': 150; 'y': 147; 'score': 0.8320195298163293}, right hip:{'x': 154; 'y': 147; 'score': 0.9313997742576827}, left knee:{'x': 150; 'y': 171; 'score': 0.9118919028763379}, right knee:{'x': 153; 'y': 172; 'score': 0.9184639311425338}, left ankle:{'x': 153; 'y': 193; 'score': 0.9357674435613115}, right ankle:{'x': 152; 'y': 193; 'score': 0.9780918830710639}, total_score:0.7010701244528486
HIG_002_5_L,nose:{'x': 137; 'y': 136; 'score': 0.5753684366548838}, left eye:{'x': 140; 'y': 135; 'score': 0.6161978127811892}, right eye:{'x': 137; 'y': 135; 'score': 0.4409524281613191}, left ear:{'x': 144; 'y': 135; 'score': 0.3945238527362559}, right ear:{'x': 136; 'y': 134; 'score': 0.38884052941334346}, left shoulder:{'x': 153; 'y': 136; 'score': 0.8889108592624583}, right shoulder:{'x': 131; 'y': 138; 'score': 0.9555948890158171}, left elbow:{'x': 159; 'y': 157; 'score': 0.8749147119718584}, right elbow:{'x': 99; 'y': 125; 'score': 0.8832588203526703}, left wrist:{'x': 151; 'y': 154; 'score': 0.45393551368566704}, right wrist:{'x': 68; 'y': 114; 'score': 0.5411285460324099}, left hip:{'x': 151; 'y': 170; 'score': 0.671396434981653}, right hip:{'x': 137; 'y': 174; 'score': 0.7245704296754867}, left knee:{'x': 141; 'y': 204; 'score': 0.905210604400036}, right knee:{'x': 140; 'y': 200; 'score': 0.9907230990543902}, left ankle:{'x': 145; 'y': 228; 'score': 0.8884514148851453}, right ankle:{'x': 135; 'y': 225; 'score': 0.9642559180538431}, total_score:0.7151902530069663
HIG_009_3_L,nose:{'x': 167; 'y': 139; 'score': 0.33328059818975164}, left eye:{'x': 169; 'y': 137; 'score': 0.29666251977518376}, right eye:{'x': 168; 'y': 136; 'score': 0.3104993206006253}, left ear:{'x': 168; 'y': 137; 'score': 0.29951148319061865}, right ear:{'x': 166; 'y': 136; 'score': 0.2785162838208575}, left shoulder:{'x': 159; 'y': 143; 'score': 0.38252712813629675}, right shoulder:{'x': 134; 'y': 146; 'score': 0.6167779379493429}, left elbow:{'x': 163; 'y': 152; 'score': 0.3551529989667101}, right elbow:{'x': 89; 'y': 142; 'score': 0.9500739475060394}, left wrist:{'x': 171; 'y': 161; 'score': 0.30812114380618544}, right wrist:{'x': 77; 'y': 140; 'score': 0.4738561423245896}, left hip:{'x': 151; 'y': 152; 'score': 0.571578279119438}, right hip:{'x': 130; 'y': 158; 'score': 0.7212217598104531}, left knee:{'x': 145; 'y': 183; 'score': 0.8305680863804442}, right knee:{'x': 145; 'y': 186; 'score': 0.8685602964932724}, left ankle:{'x': 145; 'y': 219; 'score': 0.8233459872625938}, right ankle:{'x': 141; 'y': 219; 'score': 0.8417089114865197}, total_score:0.5448213426364072
HIG_006_12_L,nose:{'x': 137; 'y': 161; 'score': 0.06731905023139446}, left eye:{'x': 137; 'y': 160; 'score': 0.11416696249753731}, right eye:{'x': 154; 'y': 150; 'score': 0.04400975203886579}, left ear:{'x': 139; 'y': 160; 'score': 0.3324951268895417}, right ear:{'x': 149; 'y': 151; 'score': 0.11765864265205464}, left shoulder:{'x': 143; 'y': 170; 'score': 0.6543185599982153}, right shoulder:{'x': 149; 'y': 162; 'score': 0.681382918623937}, left elbow:{'x': 136; 'y': 168; 'score': 0.39042613077722355}, right elbow:{'x': 158; 'y': 162; 'score': 0.41256157974648483}, left wrist:{'x': 132; 'y': 171; 'score': 0.19456002470000314}, right wrist:{'x': 159; 'y': 162; 'score': 0.20903536473504047}, left hip:{'x': 151; 'y': 186; 'score': 0.4437702202883303}, right hip:{'x': 155; 'y': 185; 'score': 0.7179668802295}, left knee:{'x': 150; 'y': 204; 'score': 0.3594372960208359}, right knee:{'x': 153; 'y': 211; 'score': 0.42235031892992203}, left ankle:{'x': 151; 'y': 223; 'score': 0.5394103176866273}, right ankle:{'x': 152; 'y': 223; 'score': 0.7266594726413762}, total_score:0.37808991874628767
HIG_004_15_R,nose:{'x': 58; 'y': 135; 'score': 0.8153811159615627}, left eye:{'x': 60; 'y': 130; 'score': 0.8725913645669379}, right eye:{'x': 54; 'y': 133; 'score': 0.5229623557983457}, left ear:{'x': 70; 'y': 123; 'score': 0.8997842525932771}, right ear:{'x': 95; 'y': 131; 'score': 0.22313751270352575}, left shoulder:{'x': 94; 'y': 135; 'score': 0.9389575872072495}, right shoulder:{'x': 70; 'y': 136; 'score': 0.7156004934538668}, left elbow:{'x': 90; 'y': 150; 'score': 0.4426078943432026}, right elbow:{'x': 157; 'y': 146; 'score': 0.6385930655479156}, left wrist:{'x': 173; 'y': 143; 'score': 0.2694858558129007}, right wrist:{'x': 65; 'y': 152; 'score': 0.6587945326530052}, left hip:{'x': 121; 'y': 155; 'score': 0.7688307727050764}, right hip:{'x': 122; 'y': 158; 'score': 0.8532127123650096}, left knee:{'x': 110; 'y': 187; 'score': 0.7985433257009338}, right knee:{'x': 111; 'y': 187; 'score': 0.7769006969812099}, left ankle:{'x': 116; 'y': 214; 'score': 0.9128693675696926}, right ankle:{'x': 115; 'y': 214; 'score': 0.8961350420785322}, total_score:0.7061404675318966
