DOG_192,nose:{'x': 145; 'y': 57; 'score': 0.11399198276448735}, left eye:{'x': 146; 'y': 56; 'score': 0.06320616162666462}, right eye:{'x': 147; 'y': 54; 'score': 0.14319952283941956}, left ear:{'x': 145; 'y': 54; 'score': 0.04405104459154975}, right ear:{'x': 146; 'y': 52; 'score': 0.14599789393983484}, left shoulder:{'x': 145; 'y': 59; 'score': 0.1543221114385384}, right shoulder:{'x': 144; 'y': 57; 'score': 0.25309741263160235}, left elbow:{'x': 139; 'y': 86; 'score': 0.17941127254198708}, right elbow:{'x': 146; 'y': 91; 'score': 0.20006633096691193}, left wrist:{'x': 138; 'y': 85; 'score': 0.07738759021809098}, right wrist:{'x': 153; 'y': 93; 'score': 0.09236523844624125}, left hip:{'x': 109; 'y': 62; 'score': 0.035918819007690284}, right hip:{'x': 93; 'y': 45; 'score': 0.04929796047704367}, left knee:{'x': 149; 'y': 90; 'score': 0.05984431219470769}, right knee:{'x': 57; 'y': 20; 'score': 0.23133307966122363}, left ankle:{'x': 102; 'y': 64; 'score': 0.07331805640753018}, right ankle:{'x': 10; 'y': 213; 'score': 0.1014763079430303}, total_score:0.11872265280567962
DOG_174,nose:{'x': 154; 'y': 171; 'score': 0.05801764560266973}, left eye:{'x': 157; 'y': 167; 'score': 0.09879402763902968}, right eye:{'x': 143; 'y': 160; 'score': 0.04887139723661019}, left ear:{'x': 163; 'y': 166; 'score': 0.03592109045854256}, right ear:{'x': 142; 'y': 160; 'score': 0.035762938202370205}, left shoulder:{'x': 135; 'y': 152; 'score': 0.016729973766239106}, right shoulder:{'x': 141; 'y': 154; 'score': 0.022003544317864863}, left elbow:{'x': 70; 'y': 126; 'score': 0.15947999146459854}, right elbow:{'x': 171; 'y': 125; 'score': 0.046736870743787566}, left wrist:{'x': 158; 'y': 158; 'score': 0.11381451185606727}, right wrist:{'x': 140; 'y': 160; 'score': 0.06226216581935495}, left hip:{'x': 160; 'y': 118; 'score': 0.10277510907485975}, right hip:{'x': 156; 'y': 120; 'score': 0.18189955639501038}, left knee:{'x': 69; 'y': 125; 'score': 0.41771264030925626}, right knee:{'x': 105; 'y': 38; 'score': 0.37895002942883926}, left ankle:{'x': 155; 'y': 209; 'score': 0.33852973246345947}, right ankle:{'x': 46; 'y': 211; 'score': 0.48746283350765396}, total_score:0.15327788578154197
DOG_348,nose:{'x': 32; 'y': 255; 'score': 0.0012450106297797819}, left eye:{'x': 98; 'y': 170; 'score': 0.0009365705534763837}, right eye:{'x': 98; 'y': 192; 'score': 0.0010308861908944007}, left ear:{'x': 97; 'y': 191; 'score': 0.0010791898356442096}, right ear:{'x': 97; 'y': 193; 'score': 0.0006279871455814795}, left shoulder:{'x': 182; 'y': -4; 'score': 0.003346541933902529}, right shoulder:{'x': -5; 'y': 0; 'score': 0.0007807751652499391}, left elbow:{'x': 223; 'y': 38; 'score': 0.0005832740470959617}, right elbow:{'x': -3; 'y': 259; 'score': 0.00039843544052115665}, left wrist:{'x': 96; 'y': 195; 'score': 0.0014945291512544869}, right wrist:{'x': 173; 'y': 193; 'score': 0.0004594758251326546}, left hip:{'x': 123; 'y': 188; 'score': 0.0006781158874556094}, right hip:{'x': 33; 'y': 257; 'score': 0.0006576355241351916}, left knee:{'x': 96; 'y': 212; 'score': 0.0009112530519246271}, right knee:{'x': 62; 'y': 256; 'score': 0.0005422265548571506}, left ankle:{'x': 173; 'y': 196; 'score': 0.011764214876070146}, right ankle:{'x': 175; 'y': 196; 'score': 0.004946556344330621}, total_score:0.0018519222445474316
DOG_55,nose:{'x': 77; 'y': 144; 'score': 0.06536102445247668}, left eye:{'x': 81; 'y': 139; 'score': 0.06397941677820813}, right eye:{'x': 81; 'y': 139; 'score': 0.05102088877833948}, left ear:{'x': 83; 'y': 143; 'score': 0.0967208519377958}, right ear:{'x': 76; 'y': 142; 'score': 0.07110833826399049}, left shoulder:{'x': 88; 'y': 157; 'score': 0.26124580426919697}, right shoulder:{'x': 73; 'y': 156; 'score': 0.17334611113746978}, left elbow:{'x': 202; 'y': 128; 'score': 0.09233953547025377}, right elbow:{'x': 74; 'y': 178; 'score': 0.06467737151215468}, left wrist:{'x': 59; 'y': 228; 'score': 0.06424664216913785}, right wrist:{'x': 63; 'y': 200; 'score': 0.030848247975930873}, left hip:{'x': 92; 'y': 195; 'score': 0.019016274284570204}, right hip:{'x': 91; 'y': 195; 'score': 0.015118327627281181}, left knee:{'x': 204; 'y': 127; 'score': 0.014031550863622516}, right knee:{'x': 67; 'y': 225; 'score': 0.014980076585001523}, left ankle:{'x': 233; 'y': 214; 'score': 0.09608928902470439}, right ankle:{'x': 37; 'y': 228; 'score': 0.041915844999764154}, total_score:0.07270856447822935
DOG_6,nose:{'x': 264; 'y': 40; 'score': 0.0017485788261234517}, left eye:{'x': 222; 'y': 159; 'score': 0.0003560169869472317}, right eye:{'x': -4; 'y': -2; 'score': 0.0006216247717471541}, left ear:{'x': 223; 'y': 157; 'score': 0.0008433950645945696}, right ear:{'x': 225; 'y': 159; 'score': 0.001137648844242097}, left shoulder:{'x': 224; 'y': 158; 'score': 0.0028609677750850463}, right shoulder:{'x': 222; 'y': 158; 'score': 0.0013254252217158756}, left elbow:{'x': 57; 'y': 10; 'score': 0.0005845936731436296}, right elbow:{'x': 225; 'y': 159; 'score': 0.0008630570191809998}, left wrist:{'x': 153; 'y': 193; 'score': 0.0022269822881237173}, right wrist:{'x': 224; 'y': 163; 'score': 0.0008079454013536834}, left hip:{'x': 223; 'y': 159; 'score': 0.0006098732160538403}, right hip:{'x': 226; 'y': 160; 'score': 0.0007846804927011878}, left knee:{'x': 104; 'y': 75; 'score': 0.00482055148444755}, right knee:{'x': 110; 'y': 84; 'score': 0.003580527168375361}, left ankle:{'x': 144; 'y': 193; 'score': 0.03508616718784057}, right ankle:{'x': 145; 'y': 193; 'score': 0.027615575646497373}, total_score:0.005051388886363138
DOG_297,nose:{'x': 0; 'y': -1; 'score': 0.010357487079810858}, left eye:{'x': 2; 'y': -3; 'score': 0.0030268505512862174}, right eye:{'x': -1; 'y': -2; 'score': 0.009184858521911338}, left ear:{'x': 107; 'y': 155; 'score': 0.003982463209644396}, right ear:{'x': -4; 'y': -1; 'score': 0.004955177629840912}, left shoulder:{'x': 99; 'y': 161; 'score': 0.0045323048785556545}, right shoulder:{'x': 113; 'y': 151; 'score': 0.004995062939424115}, left elbow:{'x': 88; 'y': 30; 'score': 0.013737429296342443}, right elbow:{'x': 89; 'y': 37; 'score': 0.009059779671068729}, left wrist:{'x': 137; 'y': 186; 'score': 0.03710821641995826}, right wrist:{'x': 115; 'y': 153; 'score': 0.018081324437150284}, left hip:{'x': 99; 'y': 104; 'score': 0.00234473148466769}, right hip:{'x': 108; 'y': 149; 'score': 0.010509819920547711}, left knee:{'x': 88; 'y': 31; 'score': 0.4662743753554612}, right knee:{'x': 86; 'y': 30; 'score': 0.37695719985497994}, left ankle:{'x': 141; 'y': 182; 'score': 0.2350614665842087}, right ankle:{'x': 140; 'y': 183; 'score': 0.32293813287994894}, total_score:0.09018274592440044
DOG_144,nose:{'x': 93; 'y': 167; 'score': 0.01255556256961037}, left eye:{'x': 94; 'y': 160; 'score': 0.008002487101093674}, right eye:{'x': 96; 'y': 163; 'score': 0.011480664261956609}, left ear:{'x': 93; 'y': 163; 'score': 0.005764136894029453}, right ear:{'x': 91; 'y': 168; 'score': 0.008122410738348528}, left shoulder:{'x': 97; 'y': 169; 'score': 0.01117412069827001}, right shoulder:{'x': 101; 'y': 188; 'score': 0.005901871657705853}, left elbow:{'x': 205; 'y': 153; 'score': 0.07522123735096102}, right elbow:{'x': 118; 'y': 152; 'score': 0.040569417928889615}, left wrist:{'x': 231; 'y': 206; 'score': 0.044616564485048554}, right wrist:{'x': 88; 'y': 197; 'score': 0.05884562731514244}, left hip:{'x': 128; 'y': 153; 'score': 0.05142902489886848}, right hip:{'x': 128; 'y': 154; 'score': 0.07712795007737612}, left knee:{'x': 153; 'y': 76; 'score': 0.26004025805978026}, right knee:{'x': 156; 'y': 75; 'score': 0.15451809248456957}, left ankle:{'x': 236; 'y': 213; 'score': 0.7781809714775786}, right ankle:{'x': 231; 'y': 211; 'score': 0.31673935260117875}, total_score:0.11295822062355342
DOG_284,nose:{'x': 128; 'y': 161; 'score': 0.0030023269683231964}, left eye:{'x': 129; 'y': 137; 'score': 0.0034123863961084133}, right eye:{'x': 100; 'y': 189; 'score': 0.002611489806000768}, left ear:{'x': 130; 'y': 162; 'score': 0.00252744687911063}, right ear:{'x': 101; 'y': 186; 'score': 0.0028125136256878075}, left shoulder:{'x': 100; 'y': 193; 'score': 0.002458314693539279}, right shoulder:{'x': 132; 'y': 195; 'score': 0.0027309422642568344}, left elbow:{'x': 96; 'y': 190; 'score': 0.0018788152684473135}, right elbow:{'x': 74; 'y': 218; 'score': 0.003559217888806375}, left wrist:{'x': 76; 'y': 189; 'score': 0.0037531613752871595}, right wrist:{'x': 73; 'y': 187; 'score': 0.006141542998953981}, left hip:{'x': 36; 'y': 160; 'score': 0.006776750253755876}, right hip:{'x': 67; 'y': 188; 'score': 0.005669144812584574}, left knee:{'x': 159; 'y': 133; 'score': 0.014217995083926871}, right knee:{'x': 158; 'y': 134; 'score': 0.0070172726027736086}, left ankle:{'x': 130; 'y': 184; 'score': 0.017933805878099323}, right ankle:{'x': 134; 'y': 185; 'score': 0.024370122726340544}, total_score:0.006521955854235445
DOG_7,nose:{'x': 87; 'y': 168; 'score': 0.005836755905133123}, left eye:{'x': 87; 'y': 159; 'score': 0.0156415130185237}, right eye:{'x': 91; 'y': 161; 'score': 0.003060246549331066}, left ear:{'x': 88; 'y': 160; 'score': 0.02268997915226601}, right ear:{'x': 92; 'y': 163; 'score': 0.0028718096493610514}, left shoulder:{'x': 128; 'y': 151; 'score': 0.0038829383206718357}, right shoulder:{'x': 135; 'y': 155; 'score': 0.005608773019282211}, left elbow:{'x': 207; 'y': 146; 'score': 0.24046480530355593}, right elbow:{'x': 197; 'y': 138; 'score': 0.07829089293904662}, left wrist:{'x': 91; 'y': 168; 'score': 0.015182551556410769}, right wrist:{'x': 90; 'y': 167; 'score': 0.11082889459757547}, left hip:{'x': 134; 'y': 166; 'score': 0.008241213436185864}, right hip:{'x': 69; 'y': 259; 'score': 0.01069621530964365}, left knee:{'x': 204; 'y': 143; 'score': 0.03818505895076302}, right knee:{'x': 199; 'y': 142; 'score': 0.04293981040693834}, left ankle:{'x': 226; 'y': 220; 'score': 0.36453777348835237}, right ankle:{'x': 225; 'y': 219; 'score': 0.07197410630048676}, total_score:0.06123137281785457
DOG_290,nose:{'x': -5; 'y': 128; 'score': 0.009493306223948943}, left eye:{'x': -6; 'y': 126; 'score': 0.003276601110312604}, right eye:{'x': -6; 'y': 126; 'score': 0.0028863803945994174}, left ear:{'x': -6; 'y': 127; 'score': 0.0013941061744931836}, right ear:{'x': -4; 'y': 128; 'score': 0.0010055101761263015}, left shoulder:{'x': -7; 'y': 128; 'score': 0.0014036909429634894}, right shoulder:{'x': -5; 'y': 128; 'score': 0.0016202759176404573}, left elbow:{'x': 200; 'y': 128; 'score': 0.020435111404113325}, right elbow:{'x': 202; 'y': 128; 'score': 0.029341811667484688}, left wrist:{'x': 222; 'y': 192; 'score': 0.016730563159241717}, right wrist:{'x': 99; 'y': 153; 'score': 0.1096303920050578}, left hip:{'x': 159; 'y': 88; 'score': 0.011277551475898097}, right hip:{'x': 184; 'y': 87; 'score': 0.006674862901823722}, left knee:{'x': 166; 'y': 46; 'score': 0.18195166804703922}, right knee:{'x': 162; 'y': 45; 'score': 0.28321590021151194}, left ankle:{'x': 225; 'y': 198; 'score': 0.8424406250701418}, right ankle:{'x': 224; 'y': 197; 'score': 0.6438027349655941}, total_score:0.1274459465792936
DOG_149,nose:{'x': 94; 'y': 162; 'score': 0.00917833419592626}, left eye:{'x': 93; 'y': 160; 'score': 0.0046789126868314835}, right eye:{'x': 94; 'y': 161; 'score': 0.005080666117997726}, left ear:{'x': 95; 'y': 160; 'score': 0.007475913120343881}, right ear:{'x': 97; 'y': 161; 'score': 0.003808025231885936}, left shoulder:{'x': 98; 'y': 165; 'score': 0.010169269552366555}, right shoulder:{'x': 110; 'y': 163; 'score': 0.00894545498720786}, left elbow:{'x': 94; 'y': 187; 'score': 0.030729508141952827}, right elbow:{'x': 97; 'y': 187; 'score': 0.019068225804093446}, left wrist:{'x': 94; 'y': 164; 'score': 0.009305514102107912}, right wrist:{'x': 95; 'y': 164; 'score': 0.011201340140804688}, left hip:{'x': 100; 'y': 168; 'score': 0.004744022160003903}, right hip:{'x': 99; 'y': 168; 'score': 0.006139613246335493}, left knee:{'x': 92; 'y': 188; 'score': 0.005175996600093054}, right knee:{'x': 93; 'y': 188; 'score': 0.004543755906237889}, left ankle:{'x': 91; 'y': 190; 'score': 0.01777676751497548}, right ankle:{'x': 91; 'y': 189; 'score': 0.018441076755607477}, total_score:0.010380140956751285
DOG_189,nose:{'x': 72; 'y': 129; 'score': 0.020028779757534285}, left eye:{'x': 72; 'y': 127; 'score': 0.01781769407185667}, right eye:{'x': 72; 'y': 128; 'score': 0.023760640981866723}, left ear:{'x': 73; 'y': 128; 'score': 0.028007196673461625}, right ear:{'x': 71; 'y': 129; 'score': 0.03171041792420535}, left shoulder:{'x': 74; 'y': 136; 'score': 0.04248668948180368}, right shoulder:{'x': 71; 'y': 135; 'score': 0.030313078302560584}, left elbow:{'x': 198; 'y': 129; 'score': 0.06828788214671902}, right elbow:{'x': 72; 'y': 169; 'score': 0.03092050194152524}, left wrist:{'x': 73; 'y': 161; 'score': 0.019644963212905917}, right wrist:{'x': 78; 'y': 160; 'score': 0.020082016787770548}, left hip:{'x': 72; 'y': 162; 'score': 0.023855156075805715}, right hip:{'x': 72; 'y': 160; 'score': 0.014227674929237204}, left knee:{'x': 201; 'y': 126; 'score': 0.2579773910338257}, right knee:{'x': 203; 'y': 128; 'score': 0.06291233541981955}, left ankle:{'x': 228; 'y': 207; 'score': 0.7240568447004162}, right ankle:{'x': 226; 'y': 205; 'score': 0.39107999439809654}, total_score:0.10630407399055355
