DOG_262,nose:{'x': 105; 'y': 102; 'score': 0.005376136356458447}, left eye:{'x': 107; 'y': 94; 'score': 0.005037559550831955}, right eye:{'x': 72; 'y': 41; 'score': 0.005624816274683564}, left ear:{'x': 96; 'y': 43; 'score': 0.007443541652019652}, right ear:{'x': 67; 'y': 43; 'score': 0.009696679158154368}, left shoulder:{'x': 143; 'y': 100; 'score': 0.004610397298539053}, right shoulder:{'x': 197; 'y': 35; 'score': 0.006786283332506656}, left elbow:{'x': 149; 'y': 101; 'score': 0.003953851859301612}, right elbow:{'x': 105; 'y': 119; 'score': 0.00493114151757656}, left wrist:{'x': 106; 'y': 113; 'score': 0.006835602080260958}, right wrist:{'x': 109; 'y': 115; 'score': 0.008608915802843533}, left hip:{'x': 97; 'y': 98; 'score': 0.008029791683781864}, right hip:{'x': 100; 'y': 118; 'score': 0.008633992419171267}, left knee:{'x': 103; 'y': 120; 'score': 0.006680755487264657}, right knee:{'x': 105; 'y': 121; 'score': 0.006702377361967752}, left ankle:{'x': 42; 'y': 125; 'score': 0.02848157618683646}, right ankle:{'x': 42; 'y': 126; 'score': 0.04540927529277874}, total_score:0.010167217253822183
DOG_162,nose:{'x': 99; 'y': 143; 'score': 0.0035608880007919844}, left eye:{'x': 98; 'y': 144; 'score': 0.0038344937568361307}, right eye:{'x': 97; 'y': 145; 'score': 0.0027516350429052858}, left ear:{'x': 99; 'y': 143; 'score': 0.001558722916547151}, right ear:{'x': 98; 'y': 144; 'score': 0.0011831366914994907}, left shoulder:{'x': 42; 'y': 220; 'score': 0.002518192883061879}, right shoulder:{'x': 42; 'y': 220; 'score': 0.001212030736637868}, left elbow:{'x': 36; 'y': 222; 'score': 0.0007914602673806298}, right elbow:{'x': 36; 'y': 223; 'score': 0.0015690500285051113}, left wrist:{'x': 91; 'y': 172; 'score': 0.007717471035048572}, right wrist:{'x': 48; 'y': 218; 'score': 0.004659544205626846}, left hip:{'x': 42; 'y': 222; 'score': 0.0023738514696899273}, right hip:{'x': 40; 'y': 220; 'score': 0.0013981681471285242}, left knee:{'x': 37; 'y': 220; 'score': 0.0020547024393571833}, right knee:{'x': 38; 'y': 220; 'score': 0.0035345942152516965}, left ankle:{'x': 193; 'y': 195; 'score': 0.02642831074718774}, right ankle:{'x': 70; 'y': 197; 'score': 0.010390907638710792}, total_score:0.004561009424833342
DOG_265,nose:{'x': 78; 'y': 148; 'score': 0.03281400523533995}, left eye:{'x': 84; 'y': 138; 'score': 0.03858285030688897}, right eye:{'x': 84; 'y': 138; 'score': 0.027649923181766307}, left ear:{'x': 87; 'y': 140; 'score': 0.046618117390538505}, right ear:{'x': 78; 'y': 143; 'score': 0.03446518640682446}, left shoulder:{'x': 90; 'y': 151; 'score': 0.06989388830413056}, right shoulder:{'x': 88; 'y': 150; 'score': 0.029954843311386894}, left elbow:{'x': 71; 'y': 185; 'score': 0.06252722137122724}, right elbow:{'x': 75; 'y': 176; 'score': 0.039386035554166615}, left wrist:{'x': 36; 'y': 228; 'score': 0.022242767095801107}, right wrist:{'x': 65; 'y': 201; 'score': 0.026132302757656545}, left hip:{'x': 94; 'y': 163; 'score': 0.007078750559913227}, right hip:{'x': 102; 'y': 254; 'score': 0.005824414727905733}, left knee:{'x': 76; 'y': 168; 'score': 0.0077275664921982075}, right knee:{'x': 75; 'y': 188; 'score': 0.01027550105336586}, left ankle:{'x': 233; 'y': 215; 'score': 0.22967803379187487}, right ankle:{'x': 231; 'y': 215; 'score': 0.0246000026838687}, total_score:0.04208537707205022
DOG_253,nose:{'x': 155; 'y': -12; 'score': 0.002872938910945031}, left eye:{'x': 259; 'y': 0; 'score': 0.0017524501572113796}, right eye:{'x': 251; 'y': 0; 'score': 0.0025866158731762535}, left ear:{'x': 122; 'y': 159; 'score': 0.0023687502507508066}, right ear:{'x': 3; 'y': 256; 'score': 0.0021989086251734506}, left shoulder:{'x': 5; 'y': 264; 'score': 0.005199727668071779}, right shoulder:{'x': 151; 'y': 37; 'score': 0.00390798885445586}, left elbow:{'x': 166; 'y': 113; 'score': 0.059135895718121397}, right elbow:{'x': 100; 'y': 106; 'score': 0.0613975625324129}, left wrist:{'x': 198; 'y': 231; 'score': 0.0394170207237681}, right wrist:{'x': 78; 'y': 136; 'score': 0.037606054117950004}, left hip:{'x': 132; 'y': 214; 'score': 0.007512525843795036}, right hip:{'x': 99; 'y': 216; 'score': 0.022357870751917988}, left knee:{'x': 140; 'y': 28; 'score': 0.09269944650462664}, right knee:{'x': 140; 'y': 28; 'score': 0.19276321715679695}, left ankle:{'x': 199; 'y': 235; 'score': 0.8641468939123459}, right ankle:{'x': 199; 'y': 233; 'score': 0.29670327415991626}, total_score:0.09968394951537858
DOG_291,nose:{'x': 104; 'y': 162; 'score': 0.003363259307005182}, left eye:{'x': 101; 'y': 161; 'score': 0.00394898377660379}, right eye:{'x': 103; 'y': 162; 'score': 0.0026149857966561254}, left ear:{'x': 102; 'y': 160; 'score': 0.005772044916190587}, right ear:{'x': 107; 'y': 161; 'score': 0.006137100748052798}, left shoulder:{'x': 87; 'y': 133; 'score': 0.007719260884539476}, right shoulder:{'x': 95; 'y': 135; 'score': 0.013167710898663719}, left elbow:{'x': 80; 'y': 102; 'score': 0.027144315385333843}, right elbow:{'x': 48; 'y': 149; 'score': 0.027211155510823676}, left wrist:{'x': 84; 'y': 109; 'score': 0.03790440453767244}, right wrist:{'x': 123; 'y': 162; 'score': 0.0748321821716488}, left hip:{'x': 94; 'y': 130; 'score': 0.0739508798635312}, right hip:{'x': 95; 'y': 130; 'score': 0.1298407686808874}, left knee:{'x': 72; 'y': 107; 'score': 0.532466992517756}, right knee:{'x': 74; 'y': 106; 'score': 0.5275711079781422}, left ankle:{'x': 38; 'y': 206; 'score': 0.6131569126804823}, right ankle:{'x': 37; 'y': 207; 'score': 0.5421586678961082}, total_score:0.1546447490323587
DOG_257,nose:{'x': 161; 'y': 162; 'score': 0.21008846417429847}, left eye:{'x': 159; 'y': 158; 'score': 0.11516176199332154}, right eye:{'x': 161; 'y': 158; 'score': 0.11421154867913053}, left ear:{'x': 160; 'y': 154; 'score': 0.22990082586735092}, right ear:{'x': 163; 'y': 155; 'score': 0.16852725648431335}, left shoulder:{'x': 151; 'y': 123; 'score': 0.610999502852308}, right shoulder:{'x': 156; 'y': 123; 'score': 0.6556890483282763}, left elbow:{'x': 134; 'y': 86; 'score': 0.6085642168267127}, right elbow:{'x': 137; 'y': 89; 'score': 0.4735626343935784}, left wrist:{'x': 130; 'y': 158; 'score': 0.5448335895309643}, right wrist:{'x': 131; 'y': 157; 'score': 0.4815345626116891}, left hip:{'x': 162; 'y': 151; 'score': 0.5805713437799072}, right hip:{'x': 164; 'y': 150; 'score': 0.6636973610645573}, left knee:{'x': 131; 'y': 161; 'score': 0.19006018317501117}, right knee:{'x': 165; 'y': 165; 'score': 0.3046900635306108}, left ankle:{'x': 201; 'y': 211; 'score': 0.6314632833688217}, right ankle:{'x': 200; 'y': 211; 'score': 0.4931708025714277}, total_score:0.41627802642542816
DOG_32,nose:{'x': 7; 'y': 29; 'score': 0.004280356282707553}, left eye:{'x': 128; 'y': 157; 'score': 0.0013105427097822207}, right eye:{'x': -5; 'y': -2; 'score': 0.001179917294884046}, left ear:{'x': 134; 'y': 125; 'score': 0.0017266439370179644}, right ear:{'x': 159; 'y': 108; 'score': 0.0022502431331119623}, left shoulder:{'x': 163; 'y': 156; 'score': 0.0026322135447501204}, right shoulder:{'x': 156; 'y': 154; 'score': 0.004333647476927903}, left elbow:{'x': 81; 'y': 129; 'score': 0.006479321703918449}, right elbow:{'x': 72; 'y': 151; 'score': 0.0077737250087480505}, left wrist:{'x': 180; 'y': 160; 'score': 0.016949654462248186}, right wrist:{'x': 68; 'y': 143; 'score': 0.0017079316035105167}, left hip:{'x': 154; 'y': 224; 'score': 0.0017730066660895162}, right hip:{'x': 100; 'y': 220; 'score': 0.0017092775881826156}, left knee:{'x': 118; 'y': 33; 'score': 0.023352576748354302}, right knee:{'x': 119; 'y': 32; 'score': 0.014743561334056533}, left ankle:{'x': 48; 'y': 212; 'score': 0.1818363901511647}, right ankle:{'x': 47; 'y': 212; 'score': 0.14105458268727236}, total_score:0.024417270137219237
DOG_211,nose:{'x': 96; 'y': 107; 'score': 0.002733487625896592}, left eye:{'x': 99; 'y': 99; 'score': 0.006218141819669902}, right eye:{'x': 97; 'y': 158; 'score': 0.0027826812400764864}, left ear:{'x': 97; 'y': 258; 'score': 0.0031737914254941616}, right ear:{'x': 98; 'y': 149; 'score': 0.0028207598559594404}, left shoulder:{'x': 97; 'y': 115; 'score': 0.0028629682466346494}, right shoulder:{'x': 31; 'y': 257; 'score': 0.001316091442971687}, left elbow:{'x': 139; 'y': 61; 'score': 0.058691946761167006}, right elbow:{'x': 145; 'y': 65; 'score': 0.011243341764924671}, left wrist:{'x': 148; 'y': 74; 'score': 0.01093673404082668}, right wrist:{'x': 91; 'y': 134; 'score': 0.0035206001523072137}, left hip:{'x': 103; 'y': 101; 'score': 0.004992072677558083}, right hip:{'x': 109; 'y': 103; 'score': 0.0019600219641133184}, left knee:{'x': 141; 'y': 52; 'score': 0.07249800619005822}, right knee:{'x': 141; 'y': 53; 'score': 0.030501319242793673}, left ankle:{'x': 222; 'y': 176; 'score': 0.3429468693280707}, right ankle:{'x': 221; 'y': 175; 'score': 0.1738338002412277}, total_score:0.04311956670704413
DOG_325,nose:{'x': 93; 'y': 126; 'score': 0.00838612570679079}, left eye:{'x': 92; 'y': 112; 'score': 0.026943576710884334}, right eye:{'x': 97; 'y': 123; 'score': 0.01810488392752991}, left ear:{'x': 93; 'y': 105; 'score': 0.009024709369477338}, right ear:{'x': 90; 'y': 122; 'score': 0.006490510935603744}, left shoulder:{'x': 95; 'y': 110; 'score': 0.030992373325306542}, right shoulder:{'x': 93; 'y': 124; 'score': 0.015615470934425196}, left elbow:{'x': 96; 'y': 119; 'score': 0.04501191258989603}, right elbow:{'x': 84; 'y': 153; 'score': 0.10495129001659782}, left wrist:{'x': 80; 'y': 157; 'score': 0.05302859047832317}, right wrist:{'x': 84; 'y': 157; 'score': 0.08542290642490925}, left hip:{'x': 103; 'y': 99; 'score': 0.2538551225388611}, right hip:{'x': 103; 'y': 98; 'score': 0.295726873088429}, left knee:{'x': 168; 'y': 27; 'score': 0.6053829204253034}, right knee:{'x': 164; 'y': 28; 'score': 0.40054995705907626}, left ankle:{'x': 228; 'y': 191; 'score': 0.8588724090355726}, right ankle:{'x': 63; 'y': 208; 'score': 0.35247669412589405}, total_score:0.1865197839231106
DOG_327,nose:{'x': 101; 'y': 153; 'score': 0.45789819872586013}, left eye:{'x': 100; 'y': 149; 'score': 0.35484619285414915}, right eye:{'x': 99; 'y': 150; 'score': 0.2757672648269883}, left ear:{'x': 100; 'y': 138; 'score': 0.4633297339692517}, right ear:{'x': 98; 'y': 141; 'score': 0.4202018696225335}, left shoulder:{'x': 120; 'y': 129; 'score': 0.3891764638420819}, right shoulder:{'x': 98; 'y': 162; 'score': 0.3941707925200189}, left elbow:{'x': 102; 'y': 194; 'score': 0.3821872116889418}, right elbow:{'x': 98; 'y': 195; 'score': 0.4745027288434382}, left wrist:{'x': 77; 'y': 227; 'score': 0.49614231178580837}, right wrist:{'x': 77; 'y': 224; 'score': 0.4411801165045521}, left hip:{'x': 158; 'y': 117; 'score': 0.04725765475703845}, right hip:{'x': 185; 'y': 121; 'score': 0.07604289973601937}, left knee:{'x': 177; 'y': 60; 'score': 0.31733689959655587}, right knee:{'x': 182; 'y': 56; 'score': 0.24583651181280736}, left ankle:{'x': 227; 'y': 164; 'score': 0.4097632650509187}, right ankle:{'x': 225; 'y': 164; 'score': 0.41407169120822873}, total_score:0.35645363572618777
DOG_70,nose:{'x': 90; 'y': 155; 'score': 0.29253502493830286}, left eye:{'x': 91; 'y': 149; 'score': 0.22046782362359651}, right eye:{'x': 90; 'y': 150; 'score': 0.12904619254253216}, left ear:{'x': 95; 'y': 148; 'score': 0.1441918942938939}, right ear:{'x': 79; 'y': 151; 'score': 0.08541257351383934}, left shoulder:{'x': 93; 'y': 179; 'score': 0.08316715648584627}, right shoulder:{'x': 74; 'y': 163; 'score': 0.07647922603527388}, left elbow:{'x': 118; 'y': 127; 'score': 0.25476300618481357}, right elbow:{'x': 76; 'y': 202; 'score': 0.38425586764233466}, left wrist:{'x': 95; 'y': 161; 'score': 0.19060464463580884}, right wrist:{'x': 98; 'y': 160; 'score': 0.37795501507880747}, left hip:{'x': 97; 'y': 188; 'score': 0.025724383927873122}, right hip:{'x': 166; 'y': 86; 'score': 0.032539360152180695}, left knee:{'x': 155; 'y': 59; 'score': 0.28276211189516365}, right knee:{'x': 191; 'y': 124; 'score': 0.32448845325693476}, left ankle:{'x': 223; 'y': 210; 'score': 0.676920649858859}, right ankle:{'x': 222; 'y': 207; 'score': 0.20738690865392412}, total_score:0.22286472310117558
DOG_1,nose:{'x': 125; 'y': 131; 'score': 0.00739743085564851}, left eye:{'x': 125; 'y': 128; 'score': 0.016818464023028896}, right eye:{'x': 127; 'y': 191; 'score': 0.012900122080317905}, left ear:{'x': 127; 'y': 128; 'score': 0.021269647287382433}, right ear:{'x': 130; 'y': 163; 'score': 0.01536729586382535}, left shoulder:{'x': 130; 'y': 155; 'score': 0.024800085825492327}, right shoulder:{'x': 124; 'y': 159; 'score': 0.011856131517380767}, left elbow:{'x': 124; 'y': 149; 'score': 0.1170526351511103}, right elbow:{'x': 194; 'y': 145; 'score': 0.050046171824095376}, left wrist:{'x': 128; 'y': 158; 'score': 0.0729798691078943}, right wrist:{'x': 132; 'y': 159; 'score': 0.04229873172704197}, left hip:{'x': 156; 'y': 109; 'score': 0.03893427116354053}, right hip:{'x': 160; 'y': 111; 'score': 0.0664180609067432}, left knee:{'x': 125; 'y': 150; 'score': 0.468098769493913}, right knee:{'x': 170; 'y': 55; 'score': 0.29496061780558175}, left ankle:{'x': 222; 'y': 218; 'score': 0.24245462369191512}, right ankle:{'x': 111; 'y': 218; 'score': 0.1602996323388903}, total_score:0.09787956239198836
DOG_323,nose:{'x': 222; 'y': 51; 'score': 0.000714888602343913}, left eye:{'x': 221; 'y': -9; 'score': 0.0004549648651827807}, right eye:{'x': 264; 'y': 128; 'score': 0.00031414340968771953}, left ear:{'x': 154; 'y': 131; 'score': 0.0005972980865243733}, right ear:{'x': 134; 'y': 125; 'score': 0.0005108789081659616}, left shoulder:{'x': 260; 'y': 260; 'score': 0.0007999974218833083}, right shoulder:{'x': 126; 'y': 89; 'score': 0.000763715745596142}, left elbow:{'x': 92; 'y': 99; 'score': 0.009400450873370823}, right elbow:{'x': 134; 'y': 113; 'score': 0.024042148598278096}, left wrist:{'x': 148; 'y': 154; 'score': 0.07163955093831445}, right wrist:{'x': 148; 'y': 128; 'score': 0.030222014396683768}, left hip:{'x': 126; 'y': 112; 'score': 0.06134940179161204}, right hip:{'x': 130; 'y': 113; 'score': 0.14563230916866368}, left knee:{'x': 109; 'y': 71; 'score': 0.279578367188704}, right knee:{'x': 112; 'y': 74; 'score': 0.16290236959550164}, left ankle:{'x': 154; 'y': 154; 'score': 0.5464939446208141}, right ankle:{'x': 154; 'y': 155; 'score': 0.6241919502635137}, total_score:0.11527108202793179
