HIG_001_10_L,nose:{'x': 144; 'y': 139; 'score': 0.07164062284359249}, left eye:{'x': 146; 'y': 137; 'score': 0.08444960206059812}, right eye:{'x': 168; 'y': 88; 'score': 0.04549893856522066}, left ear:{'x': 166; 'y': 91; 'score': 0.12906100370551166}, right ear:{'x': 170; 'y': 91; 'score': 0.07758137666960815}, left shoulder:{'x': 166; 'y': 102; 'score': 0.329252696081125}, right shoulder:{'x': 212; 'y': 95; 'score': 0.184315735898649}, left elbow:{'x': 161; 'y': 106; 'score': 0.14779024495814216}, right elbow:{'x': 136; 'y': 128; 'score': 0.11035144677783448}, left wrist:{'x': 145; 'y': 155; 'score': 0.09607111807590232}, right wrist:{'x': 217; 'y': 118; 'score': 0.10001506078538705}, left hip:{'x': 165; 'y': 152; 'score': 0.3893958141127184}, right hip:{'x': 164; 'y': 152; 'score': 0.3064030155352018}, left knee:{'x': 167; 'y': 172; 'score': 0.3958084899485944}, right knee:{'x': 168; 'y': 171; 'score': 0.30960120069908403}, left ankle:{'x': 163; 'y': 196; 'score': 0.9070363627991154}, right ankle:{'x': 162; 'y': 195; 'score': 0.8749244874323725}, total_score:0.2681880715852151
HIG_007_7_L,nose:{'x': 195; 'y': 144; 'score': 0.16072938413761179}, left eye:{'x': 197; 'y': 145; 'score': 0.13893385896035584}, right eye:{'x': 198; 'y': 143; 'score': 0.12107956111522764}, left ear:{'x': 184; 'y': 132; 'score': 0.26193721693830324}, right ear:{'x': 172; 'y': 122; 'score': 0.3170157391365734}, left shoulder:{'x': 172; 'y': 130; 'score': 0.6654372676086348}, right shoulder:{'x': 156; 'y': 125; 'score': 0.7364509443049957}, left elbow:{'x': 185; 'y': 130; 'score': 0.47384382972728617}, right elbow:{'x': 123; 'y': 132; 'score': 0.7573832517574162}, left wrist:{'x': 80; 'y': 114; 'score': 0.2839368449456372}, right wrist:{'x': 79; 'y': 115; 'score': 0.530260590157236}, left hip:{'x': 160; 'y': 149; 'score': 0.9314915121482756}, right hip:{'x': 147; 'y': 148; 'score': 0.7892293432510482}, left knee:{'x': 167; 'y': 184; 'score': 0.8550082289087011}, right knee:{'x': 169; 'y': 184; 'score': 0.8133830009165409}, left ankle:{'x': 166; 'y': 205; 'score': 0.8452025874443062}, right ankle:{'x': 167; 'y': 205; 'score': 0.8503168855620338}, total_score:0.560684708648246
HIG_003_5_L,nose:{'x': 159; 'y': 153; 'score': 0.21171500702763124}, left eye:{'x': 158; 'y': 149; 'score': 0.1657968562545829}, right eye:{'x': 167; 'y': 133; 'score': 0.16041846219183356}, left ear:{'x': 165; 'y': 130; 'score': 0.20885108906156225}, right ear:{'x': 165; 'y': 130; 'score': 0.234490911787659}, left shoulder:{'x': 162; 'y': 153; 'score': 0.4270581714112099}, right shoulder:{'x': 159; 'y': 136; 'score': 0.5347770331696786}, left elbow:{'x': 119; 'y': 129; 'score': 0.12765111759066208}, right elbow:{'x': 119; 'y': 131; 'score': 0.5353980448282306}, left wrist:{'x': 66; 'y': 107; 'score': 0.12044630247462741}, right wrist:{'x': 93; 'y': 115; 'score': 0.48654435228083615}, left hip:{'x': 160; 'y': 159; 'score': 0.3731132415355068}, right hip:{'x': 156; 'y': 158; 'score': 0.23452325783208414}, left knee:{'x': 153; 'y': 188; 'score': 0.4636977458173078}, right knee:{'x': 152; 'y': 188; 'score': 0.331030232850341}, left ankle:{'x': 156; 'y': 205; 'score': 0.34857041017090307}, right ankle:{'x': 153; 'y': 205; 'score': 0.38192889707812333}, total_score:0.314471243138987
HIG_002_11_L,nose:{'x': 151; 'y': 132; 'score': 0.10687123576287333}, left eye:{'x': 134; 'y': 135; 'score': 0.12706703757615592}, right eye:{'x': 133; 'y': 136; 'score': 0.07681307660115087}, left ear:{'x': 138; 'y': 129; 'score': 0.24634161640542096}, right ear:{'x': 136; 'y': 129; 'score': 0.0879864971283742}, left shoulder:{'x': 154; 'y': 129; 'score': 0.5610769756798653}, right shoulder:{'x': 133; 'y': 125; 'score': 0.7652938485047415}, left elbow:{'x': 157; 'y': 126; 'score': 0.3335542022079465}, right elbow:{'x': 103; 'y': 118; 'score': 0.6624668198306141}, left wrist:{'x': 134; 'y': 83; 'score': 0.38539555933184383}, right wrist:{'x': 131; 'y': 87; 'score': 0.41703922221160533}, left hip:{'x': 142; 'y': 159; 'score': 0.5686533383117399}, right hip:{'x': 134; 'y': 157; 'score': 0.7885011811033521}, left knee:{'x': 142; 'y': 190; 'score': 0.9154091059280761}, right knee:{'x': 134; 'y': 189; 'score': 0.9265111523609528}, left ankle:{'x': 135; 'y': 220; 'score': 0.8184274392645156}, right ankle:{'x': 134; 'y': 220; 'score': 0.8531921457597743}, total_score:0.5082706149393531
HIG_006_11_L,nose:{'x': 74; 'y': 118; 'score': 0.03016628603610187}, left eye:{'x': 192; 'y': 121; 'score': 0.02225510357328447}, right eye:{'x': 193; 'y': 121; 'score': 0.018056108497551366}, left ear:{'x': 192; 'y': 121; 'score': 0.034140379231911794}, right ear:{'x': 190; 'y': 121; 'score': 0.019791283436917512}, left shoulder:{'x': 163; 'y': 129; 'score': 0.1087609094014165}, right shoulder:{'x': 159; 'y': 132; 'score': 0.08732908870601495}, left elbow:{'x': 103; 'y': 125; 'score': 0.25114983738418317}, right elbow:{'x': 127; 'y': 128; 'score': 0.28278472196705196}, left wrist:{'x': 78; 'y': 112; 'score': 0.37489640036605615}, right wrist:{'x': 79; 'y': 113; 'score': 0.3833915028812836}, left hip:{'x': 163; 'y': 126; 'score': 0.16791545233040067}, right hip:{'x': 155; 'y': 127; 'score': 0.1938552255079087}, left knee:{'x': 134; 'y': 127; 'score': 0.309413872879361}, right knee:{'x': 137; 'y': 127; 'score': 0.35076080056311676}, left ankle:{'x': 151; 'y': 183; 'score': 0.5672084507663183}, right ankle:{'x': 152; 'y': 183; 'score': 0.5172156258579944}, total_score:0.2187700617286396
HIG_004_14_L,nose:{'x': 192; 'y': 129; 'score': 0.11852733368887072}, left eye:{'x': 192; 'y': 126; 'score': 0.10333242375856594}, right eye:{'x': 195; 'y': 126; 'score': 0.0744355834936345}, left ear:{'x': 147; 'y': 139; 'score': 0.34775140992239295}, right ear:{'x': 153; 'y': 139; 'score': 0.3560257705268698}, left shoulder:{'x': 145; 'y': 149; 'score': 0.8869880392442613}, right shoulder:{'x': 158; 'y': 146; 'score': 0.982227429218323}, left elbow:{'x': 137; 'y': 165; 'score': 0.9447892843313663}, right elbow:{'x': 167; 'y': 163; 'score': 0.9397132452408551}, left wrist:{'x': 132; 'y': 178; 'score': 0.6790890560785672}, right wrist:{'x': 165; 'y': 169; 'score': 0.7712997083263138}, left hip:{'x': 145; 'y': 177; 'score': 0.7976254581729231}, right hip:{'x': 153; 'y': 178; 'score': 0.9476155544752769}, left knee:{'x': 147; 'y': 200; 'score': 0.9348571237684371}, right knee:{'x': 150; 'y': 199; 'score': 0.9513862562202616}, left ankle:{'x': 146; 'y': 220; 'score': 0.9409011603613573}, right ankle:{'x': 146; 'y': 219; 'score': 0.9666358219492069}, total_score:0.6907765093398521
HIG_001_14_L,nose:{'x': 173; 'y': 96; 'score': 0.06698377902691537}, left eye:{'x': 174; 'y': 95; 'score': 0.0740107749337004}, right eye:{'x': 175; 'y': 95; 'score': 0.04580575503992784}, left ear:{'x': 176; 'y': 95; 'score': 0.09807398891269035}, right ear:{'x': 174; 'y': 96; 'score': 0.05689530936650837}, left shoulder:{'x': 165; 'y': 126; 'score': 0.1972754259198864}, right shoulder:{'x': 171; 'y': 105; 'score': 0.13003266516144768}, left elbow:{'x': 162; 'y': 124; 'score': 0.23913732985292296}, right elbow:{'x': 163; 'y': 124; 'score': 0.19987028910471366}, left wrist:{'x': 160; 'y': 125; 'score': 0.1367150593337511}, right wrist:{'x': 188; 'y': 121; 'score': 0.1422110348307018}, left hip:{'x': 169; 'y': 131; 'score': 0.5245998910289633}, right hip:{'x': 170; 'y': 131; 'score': 0.5398959707197818}, left knee:{'x': 166; 'y': 160; 'score': 0.6977308216012552}, right knee:{'x': 166; 'y': 159; 'score': 0.7266159162350875}, left ankle:{'x': 166; 'y': 178; 'score': 0.4881288771661622}, right ankle:{'x': 163; 'y': 177; 'score': 0.4052867829074523}, total_score:0.2805452747730511
HIG_006_2_R,nose:{'x': 94; 'y': 147; 'score': 0.08271555562918034}, left eye:{'x': 95; 'y': 144; 'score': 0.039252735981312785}, right eye:{'x': 94; 'y': 145; 'score': 0.058634374934645725}, left ear:{'x': 96; 'y': 148; 'score': 0.05163067241356219}, right ear:{'x': 96; 'y': 148; 'score': 0.041277416886258946}, left shoulder:{'x': 101; 'y': 157; 'score': 0.273262344565617}, right shoulder:{'x': 94; 'y': 159; 'score': 0.18620740847552558}, left elbow:{'x': 118; 'y': 162; 'score': 0.5453378359666232}, right elbow:{'x': 94; 'y': 160; 'score': 0.18150726487078953}, left wrist:{'x': 124; 'y': 182; 'score': 0.36737496547350423}, right wrist:{'x': 99; 'y': 158; 'score': 0.1327223946827301}, left hip:{'x': 101; 'y': 176; 'score': 0.5179236090262701}, right hip:{'x': 95; 'y': 177; 'score': 0.4186842000843996}, left knee:{'x': 96; 'y': 212; 'score': 0.5554404688510068}, right knee:{'x': 97; 'y': 211; 'score': 0.641078964382498}, left ankle:{'x': 99; 'y': 252; 'score': 0.7945834892393862}, right ankle:{'x': 99; 'y': 251; 'score': 0.7757615932255805}, total_score:0.33314089968758187
HIG_009_2_R,nose:{'x': 76; 'y': 117; 'score': 0.0630907598741766}, left eye:{'x': 71; 'y': 114; 'score': 0.041976325547105835}, right eye:{'x': 75; 'y': 114; 'score': 0.05994821901233306}, left ear:{'x': 66; 'y': 115; 'score': 0.08492554832942051}, right ear:{'x': 72; 'y': 115; 'score': 0.15256665886792542}, left shoulder:{'x': 65; 'y': 125; 'score': 0.4633356200172109}, right shoulder:{'x': 75; 'y': 124; 'score': 0.27346531001018476}, left elbow:{'x': 62; 'y': 130; 'score': 0.27819081100340676}, right elbow:{'x': 86; 'y': 126; 'score': 0.5517944171437756}, left wrist:{'x': 91; 'y': 153; 'score': 0.10189846847547228}, right wrist:{'x': 91; 'y': 135; 'score': 0.26839320017456453}, left hip:{'x': 56; 'y': 136; 'score': 0.3247165806741058}, right hip:{'x': 93; 'y': 155; 'score': 0.34603485095550757}, left knee:{'x': 62; 'y': 161; 'score': 0.4795990504078212}, right knee:{'x': 95; 'y': 176; 'score': 0.5492931277461848}, left ankle:{'x': 60; 'y': 177; 'score': 0.5827566280983101}, right ankle:{'x': 103; 'y': 210; 'score': 0.6946905571663715}, total_score:0.3127456549119928
HIG_001_2_L,nose:{'x': 172; 'y': 103; 'score': 0.2546995770860351}, left eye:{'x': 176; 'y': 100; 'score': 0.23728738958718776}, right eye:{'x': 171; 'y': 100; 'score': 0.13811421962296827}, left ear:{'x': 188; 'y': 101; 'score': 0.16036273455460165}, right ear:{'x': 169; 'y': 102; 'score': 0.14402222657470057}, left shoulder:{'x': 197; 'y': 121; 'score': 0.4128589448182748}, right shoulder:{'x': 172; 'y': 126; 'score': 0.30624576332320763}, left elbow:{'x': 195; 'y': 157; 'score': 0.1252811752183241}, right elbow:{'x': 122; 'y': 128; 'score': 0.1425517842831905}, left wrist:{'x': 199; 'y': 105; 'score': 0.13556543496155637}, right wrist:{'x': 197; 'y': 105; 'score': 0.11197189084551712}, left hip:{'x': 182; 'y': 165; 'score': 0.5593895174081364}, right hip:{'x': 162; 'y': 162; 'score': 0.6355006301325996}, left knee:{'x': 172; 'y': 203; 'score': 0.499978602848241}, right knee:{'x': 171; 'y': 202; 'score': 0.5794515123586468}, left ankle:{'x': 169; 'y': 235; 'score': 0.7798811748233129}, right ankle:{'x': 166; 'y': 236; 'score': 0.6073656353421791}, total_score:0.3429722478699223
HIG_005_16_L,nose:{'x': 189; 'y': 125; 'score': 0.22903271217217905}, left eye:{'x': 189; 'y': 124; 'score': 0.24454566836296995}, right eye:{'x': 187; 'y': 124; 'score': 0.2908302407413096}, left ear:{'x': 190; 'y': 124; 'score': 0.1972952286050385}, right ear:{'x': 185; 'y': 124; 'score': 0.1718791645097955}, left shoulder:{'x': 191; 'y': 128; 'score': 0.4209024220406026}, right shoulder:{'x': 188; 'y': 129; 'score': 0.42170221525915486}, left elbow:{'x': 191; 'y': 130; 'score': 0.38914909402516196}, right elbow:{'x': 188; 'y': 131; 'score': 0.3829235941576157}, left wrist:{'x': 190; 'y': 131; 'score': 0.3766073397461784}, right wrist:{'x': 185; 'y': 152; 'score': 0.4153409529769886}, left hip:{'x': 171; 'y': 179; 'score': 0.4827851067330692}, right hip:{'x': 179; 'y': 151; 'score': 0.47898344103874546}, left knee:{'x': 173; 'y': 189; 'score': 0.7342816051652284}, right knee:{'x': 175; 'y': 189; 'score': 0.6631199278272993}, left ankle:{'x': 172; 'y': 202; 'score': 0.5330554969174874}, right ankle:{'x': 173; 'y': 197; 'score': 0.5569803997014117}, total_score:0.41114203588119036
HIG_009_12_L,nose:{'x': 191; 'y': 137; 'score': 0.3895755323058381}, left eye:{'x': 194; 'y': 134; 'score': 0.5066748577594412}, right eye:{'x': 193; 'y': 137; 'score': 0.09260861094325698}, left ear:{'x': 202; 'y': 134; 'score': 0.655114894903774}, right ear:{'x': 191; 'y': 138; 'score': 0.0646915608402396}, left shoulder:{'x': 203; 'y': 147; 'score': 0.5958733575335472}, right shoulder:{'x': 195; 'y': 145; 'score': 0.44750837310274844}, left elbow:{'x': 203; 'y': 158; 'score': 0.7661324411173699}, right elbow:{'x': 195; 'y': 157; 'score': 0.48196430459223305}, left wrist:{'x': 199; 'y': 161; 'score': 0.6446878226735906}, right wrist:{'x': 197; 'y': 160; 'score': 0.37085107823059915}, left hip:{'x': 201; 'y': 167; 'score': 0.5025531118741254}, right hip:{'x': 197; 'y': 166; 'score': 0.5158265425911297}, left knee:{'x': 177; 'y': 183; 'score': 0.49115346713231134}, right knee:{'x': 177; 'y': 185; 'score': 0.4741368556638828}, left ankle:{'x': 186; 'y': 196; 'score': 0.36343316334200837}, right ankle:{'x': 176; 'y': 215; 'score': 0.5070021728557487}, total_score:0.4629287145565791
