HIG_006_5_R,nose:{'x': 81; 'y': 105; 'score': 0.23211870555773323}, left eye:{'x': 90; 'y': 113; 'score': 0.1735542087114091}, right eye:{'x': 79; 'y': 103; 'score': 0.18088513091399538}, left ear:{'x': 92; 'y': 112; 'score': 0.1264606289721106}, right ear:{'x': 71; 'y': 107; 'score': 0.2518404364821774}, left shoulder:{'x': 95; 'y': 114; 'score': 0.48438340521567125}, right shoulder:{'x': 62; 'y': 118; 'score': 0.7129761453968149}, left elbow:{'x': 128; 'y': 123; 'score': 0.615178690663448}, right elbow:{'x': 97; 'y': 129; 'score': 0.6488586141089061}, left wrist:{'x': 128; 'y': 128; 'score': 0.3747625960784482}, right wrist:{'x': 98; 'y': 133; 'score': 0.4525784201992884}, left hip:{'x': 119; 'y': 129; 'score': 0.6110271406261023}, right hip:{'x': 99; 'y': 134; 'score': 0.5898774922108659}, left knee:{'x': 99; 'y': 164; 'score': 0.5552643409144788}, right knee:{'x': 96; 'y': 166; 'score': 0.5755801209941184}, left ankle:{'x': 105; 'y': 202; 'score': 0.7383594631482415}, right ankle:{'x': 106; 'y': 201; 'score': 0.7711673271591253}, total_score:0.4761689921972316
HIG_006_5_L,nose:{'x': 173; 'y': 107; 'score': 0.32097154426935903}, left eye:{'x': 181; 'y': 105; 'score': 0.25081798470216865}, right eye:{'x': 176; 'y': 105; 'score': 0.13031783440258296}, left ear:{'x': 190; 'y': 107; 'score': 0.41288485383518014}, right ear:{'x': 172; 'y': 105; 'score': 0.11428000342433711}, left shoulder:{'x': 196; 'y': 126; 'score': 0.6908331914618696}, right shoulder:{'x': 187; 'y': 118; 'score': 0.2691613561848495}, left elbow:{'x': 195; 'y': 139; 'score': 0.515020859503707}, right elbow:{'x': 152; 'y': 126; 'score': 0.15007352139276453}, left wrist:{'x': 190; 'y': 140; 'score': 0.33911553210396556}, right wrist:{'x': 130; 'y': 126; 'score': 0.37884607819985106}, left hip:{'x': 160; 'y': 134; 'score': 0.3705460887185066}, right hip:{'x': 151; 'y': 132; 'score': 0.25311560371148967}, left knee:{'x': 155; 'y': 158; 'score': 0.2802444270546027}, right knee:{'x': 147; 'y': 157; 'score': 0.20859686008387532}, left ankle:{'x': 151; 'y': 196; 'score': 0.5947063416034746}, right ankle:{'x': 152; 'y': 196; 'score': 0.5562641124049511}, total_score:0.34328212900338445
HIG_006_10_R,nose:{'x': 104; 'y': 125; 'score': 0.05306341724488189}, left eye:{'x': 103; 'y': 124; 'score': 0.05484480698380864}, right eye:{'x': 105; 'y': 124; 'score': 0.04840632625982817}, left ear:{'x': 56; 'y': 121; 'score': 0.05609580522594192}, right ear:{'x': 44; 'y': 122; 'score': 0.04324994967943324}, left shoulder:{'x': 102; 'y': 132; 'score': 0.13817838478737918}, right shoulder:{'x': 121; 'y': 153; 'score': 0.11993503503684975}, left elbow:{'x': 59; 'y': 131; 'score': 0.12308814156657602}, right elbow:{'x': 101; 'y': 129; 'score': 0.10952894373283936}, left wrist:{'x': 60; 'y': 132; 'score': 0.08596565804052678}, right wrist:{'x': 99; 'y': 126; 'score': 0.08730392385418262}, left hip:{'x': 109; 'y': 160; 'score': 0.22068985257523602}, right hip:{'x': 120; 'y': 162; 'score': 0.21344971623525197}, left knee:{'x': 114; 'y': 184; 'score': 0.09377944369433283}, right knee:{'x': 117; 'y': 184; 'score': 0.08640132628989025}, left ankle:{'x': 114; 'y': 200; 'score': 0.1938392964097316}, right ankle:{'x': 114; 'y': 199; 'score': 0.17243251425466247}, total_score:0.11177956128655016
HIG_004_6_L,nose:{'x': 176; 'y': 120; 'score': 0.38158054782588996}, left eye:{'x': 175; 'y': 110; 'score': 0.2073137705728805}, right eye:{'x': 172; 'y': 112; 'score': 0.5795429065735458}, left ear:{'x': 168; 'y': 111; 'score': 0.08975629999046435}, right ear:{'x': 165; 'y': 113; 'score': 0.7539051848704317}, left shoulder:{'x': 158; 'y': 124; 'score': 0.6172171608515935}, right shoulder:{'x': 157; 'y': 124; 'score': 0.913255805117411}, left elbow:{'x': 132; 'y': 133; 'score': 0.4058544077200028}, right elbow:{'x': 166; 'y': 145; 'score': 0.5448948327863128}, left wrist:{'x': 163; 'y': 148; 'score': 0.26182125621023533}, right wrist:{'x': 191; 'y': 145; 'score': 0.3717876856161081}, left hip:{'x': 149; 'y': 150; 'score': 0.535140993817745}, right hip:{'x': 150; 'y': 150; 'score': 0.7295233906377443}, left knee:{'x': 151; 'y': 168; 'score': 0.681784654930561}, right knee:{'x': 151; 'y': 169; 'score': 0.6504008964151149}, left ankle:{'x': 147; 'y': 195; 'score': 0.794777436285744}, right ankle:{'x': 146; 'y': 195; 'score': 0.6890632263535752}, total_score:0.541624732739727
HIG_005_10_R,nose:{'x': 90; 'y': 141; 'score': 0.2627095808889563}, left eye:{'x': 90; 'y': 136; 'score': 0.17398216816177892}, right eye:{'x': 90; 'y': 135; 'score': 0.18056716366249767}, left ear:{'x': 91; 'y': 137; 'score': 0.1808261595876531}, right ear:{'x': 90; 'y': 137; 'score': 0.09777390046601715}, left shoulder:{'x': 98; 'y': 147; 'score': 0.5428600217037671}, right shoulder:{'x': 97; 'y': 147; 'score': 0.4289925802652248}, left elbow:{'x': 95; 'y': 157; 'score': 0.5842725209483223}, right elbow:{'x': 93; 'y': 155; 'score': 0.43756088856395864}, left wrist:{'x': 90; 'y': 158; 'score': 0.5182511034355896}, right wrist:{'x': 90; 'y': 156; 'score': 0.4678586865769203}, left hip:{'x': 98; 'y': 165; 'score': 0.582434997557047}, right hip:{'x': 97; 'y': 164; 'score': 0.4687071269944451}, left knee:{'x': 102; 'y': 194; 'score': 0.5702485931675534}, right knee:{'x': 103; 'y': 192; 'score': 0.5062765320627768}, left ankle:{'x': 101; 'y': 201; 'score': 0.30525981156485477}, right ankle:{'x': 100; 'y': 200; 'score': 0.39729993919212914}, total_score:0.3944636338117349
HIG_005_14_R,nose:{'x': 56; 'y': 113; 'score': 0.27010874727632717}, left eye:{'x': 55; 'y': 111; 'score': 0.17182154009108094}, right eye:{'x': 56; 'y': 111; 'score': 0.1447185924242099}, left ear:{'x': 57; 'y': 110; 'score': 0.2334255651811733}, right ear:{'x': 58; 'y': 111; 'score': 0.1476391313478377}, left shoulder:{'x': 61; 'y': 117; 'score': 0.5870487796369303}, right shoulder:{'x': 63; 'y': 118; 'score': 0.604130576658023}, left elbow:{'x': 63; 'y': 127; 'score': 0.5300489195017484}, right elbow:{'x': 66; 'y': 127; 'score': 0.4712045937432857}, left wrist:{'x': 61; 'y': 126; 'score': 0.40430132319562284}, right wrist:{'x': 63; 'y': 125; 'score': 0.41871983244434197}, left hip:{'x': 90; 'y': 150; 'score': 0.7732869732782021}, right hip:{'x': 93; 'y': 149; 'score': 0.7577344190636064}, left knee:{'x': 88; 'y': 170; 'score': 0.8171293969011751}, right knee:{'x': 91; 'y': 169; 'score': 0.8055859417675748}, left ankle:{'x': 86; 'y': 191; 'score': 0.9069041398394989}, right ankle:{'x': 87; 'y': 191; 'score': 0.8878755713736767}, total_score:0.5253931790426067
HIG_003_4_L,nose:{'x': 168; 'y': 162; 'score': 0.0653402447106123}, left eye:{'x': 168; 'y': 159; 'score': 0.046267802546772985}, right eye:{'x': 168; 'y': 159; 'score': 0.04934946726675536}, left ear:{'x': 164; 'y': 156; 'score': 0.0542898394079528}, right ear:{'x': 165; 'y': 156; 'score': 0.15747863811050744}, left shoulder:{'x': 162; 'y': 159; 'score': 0.29193180956066545}, right shoulder:{'x': 157; 'y': 161; 'score': 0.420305855065516}, left elbow:{'x': 165; 'y': 180; 'score': 0.29890306108996073}, right elbow:{'x': 160; 'y': 185; 'score': 0.4342719028427942}, left wrist:{'x': 189; 'y': 176; 'score': 0.25764148953408844}, right wrist:{'x': 162; 'y': 182; 'score': 0.1818152499080586}, left hip:{'x': 159; 'y': 184; 'score': 0.4919184443321269}, right hip:{'x': 153; 'y': 185; 'score': 0.4447914758933388}, left knee:{'x': 154; 'y': 213; 'score': 0.4585958624399599}, right knee:{'x': 154; 'y': 212; 'score': 0.469095013654384}, left ankle:{'x': 154; 'y': 236; 'score': 0.5735848581837646}, right ankle:{'x': 153; 'y': 238; 'score': 0.5596146170510113}, total_score:0.30912915479989816
HIG_002_7_L,nose:{'x': 99; 'y': 117; 'score': 0.6945120592971622}, left eye:{'x': 101; 'y': 116; 'score': 0.6978382744329211}, right eye:{'x': 100; 'y': 117; 'score': 0.38460890933222464}, left ear:{'x': 105; 'y': 114; 'score': 0.7176402553828796}, right ear:{'x': 104; 'y': 115; 'score': 0.22958720049430473}, left shoulder:{'x': 118; 'y': 119; 'score': 0.8452026300239243}, right shoulder:{'x': 99; 'y': 115; 'score': 0.6752079894142982}, left elbow:{'x': 120; 'y': 135; 'score': 0.5638374815256291}, right elbow:{'x': 72; 'y': 95; 'score': 0.760511670850326}, left wrist:{'x': 99; 'y': 145; 'score': 0.41903882916608576}, right wrist:{'x': 22; 'y': 80; 'score': 0.38544723273035064}, left hip:{'x': 106; 'y': 150; 'score': 0.7097052347881293}, right hip:{'x': 103; 'y': 146; 'score': 0.7593551570411745}, left knee:{'x': 99; 'y': 174; 'score': 0.8815356776965886}, right knee:{'x': 96; 'y': 172; 'score': 0.8305600170773257}, left ankle:{'x': 97; 'y': 201; 'score': 0.9179022898151628}, right ankle:{'x': 97; 'y': 201; 'score': 0.9256304578044227}, total_score:0.6704777274631123
HIG_008_4_L,nose:{'x': 187; 'y': 121; 'score': 0.11162678795508106}, left eye:{'x': 133; 'y': 99; 'score': 0.0914871548606041}, right eye:{'x': 161; 'y': 99; 'score': 0.07753358583961494}, left ear:{'x': 184; 'y': 119; 'score': 0.14754984054585404}, right ear:{'x': 183; 'y': 118; 'score': 0.13442887381896096}, left shoulder:{'x': 166; 'y': 116; 'score': 0.6587294267494416}, right shoulder:{'x': 180; 'y': 121; 'score': 0.34712072681513956}, left elbow:{'x': 162; 'y': 128; 'score': 0.2936000116479497}, right elbow:{'x': 182; 'y': 130; 'score': 0.3615547728279128}, left wrist:{'x': 165; 'y': 159; 'score': 0.18655136012948947}, right wrist:{'x': 187; 'y': 135; 'score': 0.24883570653421072}, left hip:{'x': 165; 'y': 150; 'score': 0.7188528153135059}, right hip:{'x': 167; 'y': 150; 'score': 0.6657193735929979}, left knee:{'x': 167; 'y': 168; 'score': 0.7587294310577103}, right knee:{'x': 168; 'y': 167; 'score': 0.7066505609527332}, left ankle:{'x': 168; 'y': 196; 'score': 0.887014921942489}, right ankle:{'x': 169; 'y': 194; 'score': 0.8134145098635845}, total_score:0.42408234473219286
HIG_008_1_R,nose:{'x': 66; 'y': 112; 'score': 0.245621890456946}, left eye:{'x': 67; 'y': 110; 'score': 0.13849366792351953}, right eye:{'x': 63; 'y': 111; 'score': 0.17094858993938164}, left ear:{'x': 68; 'y': 105; 'score': 0.1517703337786243}, right ear:{'x': 79; 'y': 106; 'score': 0.28438803202354135}, left shoulder:{'x': 72; 'y': 120; 'score': 0.7088220892770144}, right shoulder:{'x': 95; 'y': 117; 'score': 0.7027380650574101}, left elbow:{'x': 61; 'y': 132; 'score': 0.22603482386944435}, right elbow:{'x': 128; 'y': 110; 'score': 0.3661660068837537}, left wrist:{'x': 60; 'y': 130; 'score': 0.0865299221641987}, right wrist:{'x': 62; 'y': 130; 'score': 0.3485705694959365}, left hip:{'x': 85; 'y': 152; 'score': 0.6443157732630639}, right hip:{'x': 92; 'y': 152; 'score': 0.8626239327884909}, left knee:{'x': 89; 'y': 179; 'score': 0.8659382227846822}, right knee:{'x': 88; 'y': 179; 'score': 0.8355719886526631}, left ankle:{'x': 87; 'y': 206; 'score': 0.8929277184530888}, right ankle:{'x': 87; 'y': 207; 'score': 0.841625645448504}, total_score:0.49253454542707437
HIG_001_16_R,nose:{'x': 57; 'y': 109; 'score': 0.19899116797546618}, left eye:{'x': 57; 'y': 107; 'score': 0.14462894812031513}, right eye:{'x': 55; 'y': 107; 'score': 0.15850736639258545}, left ear:{'x': 121; 'y': 138; 'score': 0.10345341643340772}, right ear:{'x': 54; 'y': 108; 'score': 0.09496013321891247}, left shoulder:{'x': 72; 'y': 123; 'score': 0.3640690420695816}, right shoulder:{'x': 69; 'y': 123; 'score': 0.4371366187421508}, left elbow:{'x': 123; 'y': 149; 'score': 0.2883926916934967}, right elbow:{'x': 65; 'y': 134; 'score': 0.4036038810138056}, left wrist:{'x': 85; 'y': 131; 'score': 0.20992319189853306}, right wrist:{'x': 67; 'y': 132; 'score': 0.30969318894928805}, left hip:{'x': 73; 'y': 147; 'score': 0.5811169521862976}, right hip:{'x': 71; 'y': 146; 'score': 0.5886068759428307}, left knee:{'x': 79; 'y': 161; 'score': 0.7907651583091276}, right knee:{'x': 78; 'y': 160; 'score': 0.8659472846860663}, left ankle:{'x': 80; 'y': 189; 'score': 0.6950109589062092}, right ankle:{'x': 76; 'y': 188; 'score': 0.709019930020207}, total_score:0.40846040038578124
HIG_009_7_L,nose:{'x': 159; 'y': 119; 'score': 0.04184643499403018}, left eye:{'x': 162; 'y': 103; 'score': 0.047048223962927696}, right eye:{'x': 159; 'y': 118; 'score': 0.05927537893357049}, left ear:{'x': 129; 'y': 117; 'score': 0.04765252109692561}, right ear:{'x': 153; 'y': 116; 'score': 0.018493212098611746}, left shoulder:{'x': 140; 'y': 115; 'score': 0.14140546984411465}, right shoulder:{'x': 128; 'y': 112; 'score': 0.1321126347095276}, left elbow:{'x': 98; 'y': 112; 'score': 0.19521718129241908}, right elbow:{'x': 99; 'y': 114; 'score': 0.610928372674837}, left wrist:{'x': 59; 'y': 108; 'score': 0.2989490997287914}, right wrist:{'x': 59; 'y': 109; 'score': 0.7752778773029152}, left hip:{'x': 135; 'y': 125; 'score': 0.5043885174427432}, right hip:{'x': 127; 'y': 123; 'score': 0.633003192668984}, left knee:{'x': 152; 'y': 154; 'score': 0.5816166842833089}, right knee:{'x': 149; 'y': 156; 'score': 0.5354884094440338}, left ankle:{'x': 153; 'y': 185; 'score': 0.55439662220602}, right ankle:{'x': 152; 'y': 186; 'score': 0.49379885277201635}, total_score:0.33358227561504566
