DOG_80,nose:{'x': 32; 'y': 255; 'score': 0.0014485863683814195}, left eye:{'x': 98; 'y': 168; 'score': 0.0007007912302547452}, right eye:{'x': 98; 'y': 191; 'score': 0.0007277347328724051}, left ear:{'x': 97; 'y': 190; 'score': 0.0007045308419728377}, right ear:{'x': 62; 'y': 254; 'score': 0.0004563856949380297}, left shoulder:{'x': 183; 'y': -4; 'score': 0.0031320252641881662}, right shoulder:{'x': -5; 'y': 0; 'score': 0.0007806999386647363}, left elbow:{'x': 224; 'y': 38; 'score': 0.0005748478656562574}, right elbow:{'x': -3; 'y': 260; 'score': 0.00040198101267810427}, left wrist:{'x': 170; 'y': 194; 'score': 0.0012999597650392547}, right wrist:{'x': 173; 'y': 193; 'score': 0.0005221245497775203}, left hip:{'x': 123; 'y': 188; 'score': 0.0005663448207586393}, right hip:{'x': 33; 'y': 257; 'score': 0.0007589047166965708}, left knee:{'x': 98; 'y': 211; 'score': 0.0007961240266382789}, right knee:{'x': 157; 'y': 135; 'score': 0.0006036757011687374}, left ankle:{'x': 174; 'y': 196; 'score': 0.013263048781006091}, right ankle:{'x': 175; 'y': 196; 'score': 0.006091190331573745}, total_score:0.001931115037780326
DOG_29,nose:{'x': 144; 'y': 118; 'score': 0.0018605261732449205}, left eye:{'x': 150; 'y': 121; 'score': 0.002969954946740572}, right eye:{'x': 149; 'y': 122; 'score': 0.002986962484852341}, left ear:{'x': 129; 'y': 95; 'score': 0.004702659877411955}, right ear:{'x': 131; 'y': 97; 'score': 0.0017257893110820554}, left shoulder:{'x': 125; 'y': 107; 'score': 0.007212587426594457}, right shoulder:{'x': 129; 'y': 107; 'score': 0.0037393172756161434}, left elbow:{'x': 172; 'y': 38; 'score': 0.02463305400198328}, right elbow:{'x': 198; 'y': 114; 'score': 0.007825660766274957}, left wrist:{'x': 174; 'y': 53; 'score': 0.019087652667399414}, right wrist:{'x': 200; 'y': 114; 'score': 0.00949099238407817}, left hip:{'x': 127; 'y': 105; 'score': 0.05577768079967641}, right hip:{'x': 131; 'y': 106; 'score': 0.031148189044545603}, left knee:{'x': 172; 'y': 42; 'score': 0.19944378522764092}, right knee:{'x': 171; 'y': 40; 'score': 0.23763481994093213}, left ankle:{'x': 212; 'y': 183; 'score': 0.557603039075249}, right ankle:{'x': 208; 'y': 183; 'score': 0.16380073901036846}, total_score:0.07833196531845239
DOG_74,nose:{'x': 60; 'y': 95; 'score': 0.004506704424252968}, left eye:{'x': 58; 'y': 89; 'score': 0.012639907669424445}, right eye:{'x': 0; 'y': 0; 'score': 0.002751281791859588}, left ear:{'x': 59; 'y': 86; 'score': 0.004970978228228854}, right ear:{'x': 90; 'y': 37; 'score': 0.002940120350409803}, left shoulder:{'x': 130; 'y': 101; 'score': 0.023327131013113858}, right shoulder:{'x': 133; 'y': 102; 'score': 0.056063641335044545}, left elbow:{'x': 96; 'y': 69; 'score': 0.04564763001709888}, right elbow:{'x': 100; 'y': 65; 'score': 0.05510192091815795}, left wrist:{'x': 211; 'y': 149; 'score': 0.5932258699723765}, right wrist:{'x': 41; 'y': 116; 'score': 0.09942765680648429}, left hip:{'x': 131; 'y': 103; 'score': 0.019717266801598087}, right hip:{'x': 133; 'y': 104; 'score': 0.022722341882382167}, left knee:{'x': 67; 'y': 22; 'score': 0.10517330923967566}, right knee:{'x': 120; 'y': 83; 'score': 0.13398939292381554}, left ankle:{'x': 43; 'y': 126; 'score': 0.14585104033911211}, right ankle:{'x': 42; 'y': 125; 'score': 0.07151640761438692}, total_score:0.08232780007808367
DOG_122,nose:{'x': 145; 'y': 147; 'score': 0.023993090856771104}, left eye:{'x': 142; 'y': 136; 'score': 0.01264817618436971}, right eye:{'x': 152; 'y': 136; 'score': 0.0160838926573923}, left ear:{'x': 150; 'y': 148; 'score': 0.03152244572159133}, right ear:{'x': 154; 'y': 137; 'score': 0.01908798206540552}, left shoulder:{'x': 145; 'y': 139; 'score': 0.030260162550947958}, right shoulder:{'x': 152; 'y': 140; 'score': 0.07630571742005672}, left elbow:{'x': 156; 'y': 164; 'score': 0.11001397710993822}, right elbow:{'x': 159; 'y': 165; 'score': 0.13432131659936142}, left wrist:{'x': 149; 'y': 142; 'score': 0.022102527553330364}, right wrist:{'x': 147; 'y': 140; 'score': 0.054782336842492424}, left hip:{'x': 155; 'y': 167; 'score': 0.12622007658963025}, right hip:{'x': 159; 'y': 169; 'score': 0.10174888661696907}, left knee:{'x': 152; 'y': 163; 'score': 0.3620527507324908}, right knee:{'x': 156; 'y': 162; 'score': 0.4826032359803077}, left ankle:{'x': 101; 'y': 180; 'score': 0.3435633637608697}, right ankle:{'x': 107; 'y': 177; 'score': 0.3540381992528428}, total_score:0.1353734199114569
DOG_245,nose:{'x': 148; 'y': 70; 'score': 0.01668347568761327}, left eye:{'x': 155; 'y': 71; 'score': 0.007362176011906019}, right eye:{'x': 147; 'y': 69; 'score': 0.01213955037021498}, left ear:{'x': 159; 'y': 71; 'score': 0.01803891733465748}, right ear:{'x': 140; 'y': 71; 'score': 0.007406266418329515}, left shoulder:{'x': 155; 'y': 73; 'score': 0.02904981278704177}, right shoulder:{'x': 158; 'y': 73; 'score': 0.012913699830371727}, left elbow:{'x': 158; 'y': 70; 'score': 0.0125315722537804}, right elbow:{'x': 132; 'y': 94; 'score': 0.018104953950620378}, left wrist:{'x': 173; 'y': 116; 'score': 0.027022118133117}, right wrist:{'x': 188; 'y': 114; 'score': 0.03840746113692057}, left hip:{'x': 167; 'y': 113; 'score': 0.08858754129561441}, right hip:{'x': 166; 'y': 115; 'score': 0.1751036226038134}, left knee:{'x': 176; 'y': 131; 'score': 0.20583056994495733}, right knee:{'x': 179; 'y': 132; 'score': 0.28146903031619147}, left ankle:{'x': 196; 'y': 166; 'score': 0.7095628851579622}, right ankle:{'x': 195; 'y': 165; 'score': 0.8193953665808112}, total_score:0.14585935410670134
DOG_303,nose:{'x': 192; 'y': 138; 'score': 0.012313109122994405}, left eye:{'x': 266; 'y': 99; 'score': 0.0034894376039933442}, right eye:{'x': 194; 'y': 135; 'score': 0.014892834470948848}, left ear:{'x': 162; 'y': 159; 'score': 0.00426315899717407}, right ear:{'x': 195; 'y': 133; 'score': 0.009875863041719403}, left shoulder:{'x': 166; 'y': 167; 'score': 0.02381009473028717}, right shoulder:{'x': 167; 'y': 161; 'score': 0.010357974906535066}, left elbow:{'x': 171; 'y': 147; 'score': 0.023569333864041347}, right elbow:{'x': 185; 'y': 147; 'score': 0.06160495327851193}, left wrist:{'x': 171; 'y': 161; 'score': 0.05325596634365298}, right wrist:{'x': 200; 'y': 167; 'score': 0.043979848832691223}, left hip:{'x': 127; 'y': 110; 'score': 0.012181611892536533}, right hip:{'x': 131; 'y': 113; 'score': 0.020676324935942545}, left knee:{'x': 123; 'y': 56; 'score': 0.6684375232017287}, right knee:{'x': 121; 'y': 56; 'score': 0.45910564405614845}, left ankle:{'x': 189; 'y': 187; 'score': 0.4047876910224906}, right ankle:{'x': 14; 'y': 196; 'score': 0.8572377704103389}, total_score:0.1578728906301021
DOG_214,nose:{'x': 259; 'y': 126; 'score': 0.0008940489755925285}, left eye:{'x': 261; 'y': 127; 'score': 0.0015442756283163069}, right eye:{'x': 260; 'y': 128; 'score': 0.0009416671025172237}, left ear:{'x': 63; 'y': 42; 'score': 0.001209160661392579}, right ear:{'x': 256; 'y': 128; 'score': 0.0005913021560513662}, left shoulder:{'x': 35; 'y': -4; 'score': 0.0009215807044040016}, right shoulder:{'x': 37; 'y': 28; 'score': 0.0017200999304149028}, left elbow:{'x': 200; 'y': 32; 'score': 0.0014139275488128196}, right elbow:{'x': 129; 'y': 218; 'score': 0.003633968198342268}, left wrist:{'x': 122; 'y': 221; 'score': 0.009450813509604503}, right wrist:{'x': 121; 'y': 221; 'score': 0.012202062021128507}, left hip:{'x': 127; 'y': 220; 'score': 0.016292936739943364}, right hip:{'x': 128; 'y': 220; 'score': 0.02211486189853201}, left knee:{'x': 128; 'y': 222; 'score': 0.03404187681713958}, right knee:{'x': 128; 'y': 224; 'score': 0.04646237994211344}, left ankle:{'x': 54; 'y': 132; 'score': 0.028819713641035024}, right ankle:{'x': 54; 'y': 131; 'score': 0.04953023142096729}, total_score:0.0136344062880181
DOG_332,nose:{'x': 100; 'y': 132; 'score': 0.015555568742174565}, left eye:{'x': 98; 'y': 127; 'score': 0.016196366110878355}, right eye:{'x': 155; 'y': 127; 'score': 0.013223618088931334}, left ear:{'x': 99; 'y': 125; 'score': 0.029878883745401236}, right ear:{'x': 158; 'y': 127; 'score': 0.028992944649028584}, left shoulder:{'x': 103; 'y': 138; 'score': 0.06731976767664252}, right shoulder:{'x': 125; 'y': 130; 'score': 0.08212391110490125}, left elbow:{'x': 124; 'y': 126; 'score': 0.26911101506912455}, right elbow:{'x': 127; 'y': 126; 'score': 0.27271556313405104}, left wrist:{'x': 98; 'y': 165; 'score': 0.18987024662782923}, right wrist:{'x': 187; 'y': 106; 'score': 0.2107791816923055}, left hip:{'x': 130; 'y': 129; 'score': 0.3574882195756128}, right hip:{'x': 131; 'y': 130; 'score': 0.2528903928030464}, left knee:{'x': 124; 'y': 131; 'score': 0.40776795115927883}, right knee:{'x': 191; 'y': 114; 'score': 0.43323835627192053}, left ankle:{'x': 210; 'y': 173; 'score': 0.49866541767602734}, right ankle:{'x': 211; 'y': 171; 'score': 0.5364544002203985}, total_score:0.21660422378515015
DOG_134,nose:{'x': 95; 'y': 86; 'score': 0.008795589052889827}, left eye:{'x': 99; 'y': 92; 'score': 0.003941499619839186}, right eye:{'x': 150; 'y': 102; 'score': 0.0023859706556482512}, left ear:{'x': 96; 'y': 87; 'score': 0.002534756792762205}, right ear:{'x': 150; 'y': 103; 'score': 0.003258463971539354}, left shoulder:{'x': 92; 'y': 32; 'score': 0.022915370372086297}, right shoulder:{'x': 104; 'y': 16; 'score': 0.013663291880550855}, left elbow:{'x': 50; 'y': 90; 'score': 0.15943061017662216}, right elbow:{'x': 56; 'y': 88; 'score': 0.07388929050775704}, left wrist:{'x': 23; 'y': 137; 'score': 0.24736744389695445}, right wrist:{'x': 25; 'y': 137; 'score': 0.10423019675366102}, left hip:{'x': 96; 'y': 52; 'score': 0.020846020287144894}, right hip:{'x': 121; 'y': 81; 'score': 0.03486227953990845}, left knee:{'x': 97; 'y': 20; 'score': 0.4064067699321096}, right knee:{'x': 97; 'y': 21; 'score': 0.3528177996380725}, left ankle:{'x': 150; 'y': 133; 'score': 0.533430210329425}, right ankle:{'x': 150; 'y': 135; 'score': 0.6338637010725635}, total_score:0.15439054496938437
DOG_4,nose:{'x': 140; 'y': 162; 'score': 0.025742989232575234}, left eye:{'x': 139; 'y': 162; 'score': 0.02468828618310548}, right eye:{'x': 140; 'y': 162; 'score': 0.013792049747007559}, left ear:{'x': 139; 'y': 160; 'score': 0.024355627240276574}, right ear:{'x': 143; 'y': 160; 'score': 0.022995172438354597}, left shoulder:{'x': 138; 'y': 165; 'score': 0.03855472719865515}, right shoulder:{'x': 155; 'y': 162; 'score': 0.02512813822546519}, left elbow:{'x': 113; 'y': 69; 'score': 0.04236874077026404}, right elbow:{'x': 111; 'y': 66; 'score': 0.04964865410526021}, left wrist:{'x': 77; 'y': 138; 'score': 0.06828440905446201}, right wrist:{'x': 142; 'y': 155; 'score': 0.05989022691467629}, left hip:{'x': 137; 'y': 153; 'score': 0.004823484931062423}, right hip:{'x': 142; 'y': 153; 'score': 0.012356491258766639}, left knee:{'x': 107; 'y': 66; 'score': 0.2885142572049562}, right knee:{'x': 110; 'y': 61; 'score': 0.28973745430696946}, left ankle:{'x': 158; 'y': 177; 'score': 0.2549711360645365}, right ankle:{'x': 154; 'y': 171; 'score': 0.4142707816952205}, total_score:0.0976542721512714
DOG_175,nose:{'x': 60; 'y': 39; 'score': 0.02330897164758589}, left eye:{'x': 64; 'y': 50; 'score': 0.018596030353615706}, right eye:{'x': 52; 'y': 30; 'score': 0.02100447854737826}, left ear:{'x': 61; 'y': 34; 'score': 0.01980776919064653}, right ear:{'x': 57; 'y': 37; 'score': 0.07749481021946847}, left shoulder:{'x': 218; 'y': 137; 'score': 0.15148638036058223}, right shoulder:{'x': 94; 'y': 81; 'score': 0.08684006643591051}, left elbow:{'x': 100; 'y': 86; 'score': 0.08270771995563055}, right elbow:{'x': 104; 'y': 77; 'score': 0.12831240907656696}, left wrist:{'x': 70; 'y': 48; 'score': 0.34897695966334236}, right wrist:{'x': 65; 'y': 40; 'score': 0.49329176528258606}, left hip:{'x': 61; 'y': 92; 'score': 0.08332054016720429}, right hip:{'x': 66; 'y': 94; 'score': 0.08041390411691648}, left knee:{'x': 132; 'y': 69; 'score': 0.10491823224641521}, right knee:{'x': 158; 'y': 58; 'score': 0.13748982750637032}, left ankle:{'x': 66; 'y': 64; 'score': 0.09317709625051794}, right ankle:{'x': 65; 'y': 63; 'score': 0.08664367078121972}, total_score:0.11987003716482103
DOG_172,nose:{'x': 153; 'y': 103; 'score': 0.11871727833900696}, left eye:{'x': 151; 'y': 97; 'score': 0.2126518260240707}, right eye:{'x': 150; 'y': 98; 'score': 0.047157348777096424}, left ear:{'x': 159; 'y': 98; 'score': 0.14824454632857673}, right ear:{'x': 155; 'y': 100; 'score': 0.05999028439512636}, left shoulder:{'x': 215; 'y': 55; 'score': 0.18441351782376517}, right shoulder:{'x': 228; 'y': 33; 'score': 0.39060625584988024}, left elbow:{'x': 160; 'y': 143; 'score': 0.616235565050472}, right elbow:{'x': 163; 'y': 140; 'score': 0.15457895729197885}, left wrist:{'x': 166; 'y': 99; 'score': 0.06243382702397464}, right wrist:{'x': 169; 'y': 98; 'score': 0.07703261744106568}, left hip:{'x': 235; 'y': 68; 'score': 0.01390401401603366}, right hip:{'x': 236; 'y': 67; 'score': 0.0695293854909818}, left knee:{'x': 178; 'y': 123; 'score': 0.08975514755755297}, right knee:{'x': 159; 'y': 131; 'score': 0.15172169211902367}, left ankle:{'x': 105; 'y': 160; 'score': 0.02594510537328849}, right ankle:{'x': 159; 'y': 133; 'score': 0.02584854996324028}, total_score:0.1440450540508903
